"reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","appVersion"
"96ca5569-26c9-47cf-bb4a-47d24ac9b8d7","Yesti Suheryani","https://play-lh.googleusercontent.com/a/ACg8ocIMKFRK_bYAD36NINOxeSdNHfIioEmfrB_JW3z1R8xAPXwmm2I=mo","sangat puas","5","0","4.86.1","2024-08-02 18:09:48","","","4.86.1"
"012fad31-859a-4ae5-8707-8ccf78036deb","ronny","https://play-lh.googleusercontent.com/a-/ALV-UjWAv8DpaT7H_gdW8CuZhh8Zz9CNGThZbnCz5GLfFAYxJl7NtxVK","nice","5","0","4.86.1","2024-08-02 16:06:01","","","4.86.1"
"681e06a4-4a7d-417b-9068-dbfc5ab664db","Samuel Sitorus","https://play-lh.googleusercontent.com/a-/ALV-UjVs7Oc5vPazlQx5N_jywPGJrOmLeu17ykONro2UNOC6ayomhJjs","daebak","5","0","4.86.1","2024-08-02 13:52:30","","","4.86.1"
"a3773997-6f1b-48a2-916d-e144cd4e5486","rudi maestro","https://play-lh.googleusercontent.com/a/ACg8ocJn2qPuVBQcH4YEjXiZqiQ2XCqybaxwlcuPV2G8X7y442LG0Q=mo","sangat membantu","5","0","4.85.2","2024-08-02 12:45:05","","","4.85.2"
"61aec74a-76f8-4f2a-9929-6754b4e69839","Robert Mandey","https://play-lh.googleusercontent.com/a-/ALV-UjUi5DhEOTKsWaFeVcmokHF5Qo2XB0LzedR94eUtTdwItki4q0k","Mantap","3","0","4.85.2","2024-08-02 12:40:10","Hai sobat tiket. Maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan, Kritik dan saran yang kamu berikan sangat berharga bagi kami untuk lebih meningkatkan fitur-fitur sesuai dengan kebutuhan travelingmu kedepannya. Terima kasih, ☺️","2024-08-02 13:05:49","4.85.2"
"d8f1dc86-1e78-4c42-85de-b18ea4769bf9","Ahmad Robbani","https://play-lh.googleusercontent.com/a-/ALV-UjVbuZqLfbteHvsVr6MPgiguvHZ6y9fH3BybsNmEofGjSVOrJ1z5","Aplikasi nya bagus, sangat membantu, customer care nya juga melayani dengan baik keluhan saya , terima kasih 🙏","5","24","4.86.1","2024-08-02 10:50:17","","","4.86.1"
"20f21428-1eeb-448a-8595-f43f12ddf3a2","Magdalena Rahawarin","https://play-lh.googleusercontent.com/a/ACg8ocKBEYkDpQWCzn_L0-y3KsZH_BvX9d4g1darBZiITXxwPDwMDA=mo","Terima kasih kepada pihak pemilik Aplikasi Sangat Luar biasa","5","0","","2024-08-02 10:31:49","","",""
"ad133cc4-8efb-49b6-a4dd-a95ab45b5834","David Timing","https://play-lh.googleusercontent.com/a-/ALV-UjWV756GyYtx7EGAhwmiFWV-qwlww2jZKRSMgID3EWOGbTi-WFXK","Kelihatan murah didepan, rupanya mahal","3","0","4.27.1","2024-08-01 21:46:13","Hai David, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh diceritakan detail untuk kendala yang kamu alami kepada kami dengan menghubungi via email ke cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya. Terima kasih 🙏","2024-08-01 21:57:58","4.27.1"
"4f8891c0-c7b9-41fd-934b-485f4e9a586f","Ahmad Triyana","https://play-lh.googleusercontent.com/a/ACg8ocIIFrDDsgvrobbGamPDkih65EeqiNjfa3Nf4DxU4E6FXP-HuA=mo","Lom ada agenda jl xx","5","0","4.83.1","2024-08-01 19:47:53","","","4.83.1"
"0e4d53c7-7799-4b8e-a2d6-ef90a4752163","Mang dul Kecut","https://play-lh.googleusercontent.com/a-/ALV-UjX488I9I9JtVllcYbvVf3_QfkgCz4Pwgrk5emknD5aM4YBg6Lam","IklF","2","0","","2024-08-01 11:21:23","Hai sobat tiket, Kami memahami kendala yang kamu alami. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Kami akan bantu cek lebih lanjut, boleh ceritakan detail kendalanya via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2024-08-01 11:47:37",""
"8ed685db-e40d-46dc-8a82-333584f56520","Danielo Handojo","https://play-lh.googleusercontent.com/a-/ALV-UjV6GF7uILM8Spd-XLtC9gMr4dgGwOBmqvsgHiOhv7ti2CZq4ic","Review gak bisa diedit","3","0","4.86.1","2024-08-01 10:03:34","Hai Danielo Handojo, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendala yang kamu alami kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏🏻","2024-08-01 10:24:45","4.86.1"
"7ac0b508-0a8c-4b1d-8fbd-43cfc1e11fc7","Deny Utomo","https://play-lh.googleusercontent.com/a-/ALV-UjX7b131hLxpg9pvDqIKuHEk96Hp67DrYMUvohfBsLoqrKKJhM0","good","5","0","4.85.2","2024-08-01 09:49:36","","","4.85.2"
"0622355f-69bb-4a15-9197-36821e1811f3","Imam Hanafih","https://play-lh.googleusercontent.com/a-/ALV-UjWoAa3PEZex5DzRRSnC96U3ulAWFSiLH0HwD1yAoA6djqSyN-F4","perbanyakin tiket tiket pesawat dan hotel murah ya","5","0","4.63.3","2024-08-01 06:24:41","","","4.63.3"
"5fa00325-ece9-4265-b7f1-0f5acc2eee8d","Rindi Erwinsyah","https://play-lh.googleusercontent.com/a/ACg8ocIFmZkPESglfgXR7ISVUyjGkAQRo8BgpVk1YqmJbCB-VFgGsA=mo","Cs tidak menjelaskan dengan detail, kecewa, pelayanan tidak memberikan solusi.","1","0","4.86.1","2024-07-31 22:42:44","","","4.86.1"
"cf85ebd0-6904-4f9b-8921-c9774d74d530","Nirmala Sinaga","https://play-lh.googleusercontent.com/a-/ALV-UjW9m5T_NgT5LKMPjLD-EvNqXDLqRIuMvCHXq5Blpz1LmcyQly0","Sangat mengganggu","1","0","","2024-07-31 22:14:44","Hai Sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Terima kasih 🙏","2024-07-31 22:17:39",""
"5bc3526c-5db0-4b21-a567-14429877cdfb","Felisia Teddy Lim","https://play-lh.googleusercontent.com/a-/ALV-UjUWGErCoUt5ugCY46VVuwMUutvF2Wp0ExKMjn9SJd1GmGmD3HmExQ","sangat nyaman pakai tiket. com untuk berpergian","5","1","4.85.2","2024-07-31 22:01:07","","","4.85.2"
"7f0dcbe0-f19d-494c-9761-f893870317e5","Yetty Gustina","https://play-lh.googleusercontent.com/a/ACg8ocKmgoNi8po81W-luJeaxPVDsMasj98jlfrstWuLuQzHmB2y=mo","Sangat membantu","4","0","","2024-07-31 21:43:52","Hai Yetty. Terima kasih telah menggunakan aplikasi tiket.com sebagai partner perjalanan kamu. Jika kamu puas dengan pelayanan tiket.com, boleh dong untuk bintang 5 nya. Kami tunggu tambahan ratingnya. Semoga kamu terus menjadi pelanggan setia tiket.com. Terima kasih 😊","2024-07-31 21:54:33",""
"9d356687-c44f-4e2b-875c-9cee8934e80b","jonathan agusto","https://play-lh.googleusercontent.com/a-/ALV-UjVaJv5TNL6iXiUyc94CzI5eunU33YdAgEpiSs_wkdPX2EoDcE0","keren","5","0","4.85.2","2024-07-31 20:19:59","","","4.85.2"
"0afb6536-ebbe-4a0e-92db-a41ee83027a4","AHMAD RICHAD","https://play-lh.googleusercontent.com/a-/ALV-UjXWAYFtkkq4zJQ5rGwMizx2Vn7nPNxHMVKqsa_qaYhg4A-syhzEhQ","Kenapa harus daftar akun blibli, bikin males, gw cuma pengen pesen tiket doang","1","0","4.82.0","2024-07-31 20:01:14","Hai Sobat tiket. Mohon maaf atas ketidaknyamanannya dan terima kasih telah meluangkan waktu untuk memberikan ulasan. Adanya penggabungan akun ekosistem Blibli, Tiket, dan Ranch memudahkan kamu untuk mengakses ketiga aplikasi menggunakan 1 akun. Kritik dan saran kamu kami terima dan sangat berguna untuk kami. Terima kasih 🙏","2024-07-31 20:35:22","4.82.0"
"ef22df38-418e-43f8-9a22-f3532c354263","Fajar Widiarso","https://play-lh.googleusercontent.com/a-/ALV-UjXaXJC2S2RXuU7TBH9vqQrzIp-P1cVBaViIlwNN6OgV4N2o94Ey","okay","5","0","","2024-07-31 15:58:45","","",""
"e1e5bc43-c47a-4726-98ce-f0d1ca2232d7","Bayu Pratama","https://play-lh.googleusercontent.com/a/ACg8ocLFYq5dbwytJr2ZNff0CTo50TRr4zJ_LSqcFxNNsyU_kirWkg=mo","Kenapa iklan maksa untuk naik ketas dalam aplikasi???? Sampe sampe gw mau pilih hotel di nawahnya ga bisaaa","1","5","4.85.2","2024-07-31 15:44:39","Hai Sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Terima kasih 🙏","2024-07-31 16:10:30","4.85.2"
"1a042d4f-9ed9-4023-a775-102702832548","ARIFIN","https://play-lh.googleusercontent.com/a-/ALV-UjUMQiZuTG4m8fLOG5cOi6DjAWB2Sqt2cOjb8AcPwl5knIaid-Dm","Tiketnya mahal mahal gak bisa bersaingan dengan Traveloka","1","0","4.85.2","2024-07-31 08:18:52","Hai Arifin, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh diceritakan detail untuk kendala yang kamu alami kepada kami dengan menghubungi via email ke cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya. Terima kasih 🙏","2024-07-31 08:39:05","4.85.2"
"2b94f88c-eb50-4e48-88b4-26fdf3d0b52d","Marisafitria Fitria","https://play-lh.googleusercontent.com/a/ACg8ocKOwpdMJMFxYdwarjFd6Wiojgwt8orkXJGM7kIs7pGK9OKLBQ=mo","Aplikasi ini sangt membantu dan tidak perlu ribet lagi mau pesan tiket , tingal klik langsung brangkat","5","61","4.85.2","2024-07-31 06:21:12","","","4.85.2"
"cb263684-9e4d-49d8-bc93-6a68df5f05a4","Iman Cako","https://play-lh.googleusercontent.com/a/ACg8ocJQJSptFOIP6-w4c9ecdUO0LMF8rsZ8TbAOTg3y7CkmGobm5A=mo","Ank anjing","1","0","","2024-07-31 05:04:19","Hai Iman, Mohon maaf atas ketidaknyamanannya. Boleh diceritakan detail untuk kendala yang kamu alami kepada kami dengan menghubungi via email ke cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya. Terima kasih 🙏","2024-07-31 06:12:13",""
"34477183-50e3-401e-a32b-204c10ab719c","Tohar Ja","https://play-lh.googleusercontent.com/a-/ALV-UjUSr5zzC3iPPrVgMKAfcrFInZTyIVEIO7xDfLdLsO6wE9-iifo","Suka banget","5","0","4.85.2","2024-07-30 21:13:03","","","4.85.2"
"7838c338-6611-42c6-a11e-433c63046f34","Arya Denna","https://play-lh.googleusercontent.com/a-/ALV-UjW99caMh9MY4mEZVchwzS5KJzfYGGkFDxosOCWiGzkltUS5ftc","baguss","5","0","4.85.2","2024-07-30 19:21:58","","","4.85.2"
"aa3a01e9-4392-4336-b96c-9231d4e0e4c5","ikhwan official","https://play-lh.googleusercontent.com/a-/ALV-UjXUPMG4H9ZOW1G8CA7ip5Q7K9JSbwEzb95b0J6ofX-GcUlMPeM","Bagus","5","0","","2024-07-30 19:15:36","","",""
"6538d9f9-623a-4cb4-b4cb-4be268cc3e93","Alex Febri","https://play-lh.googleusercontent.com/a-/ALV-UjVBfsOIA9IyqCeegcYYU2kyJnBw-rc9FhTEVwx6Y3xRoQmeqeA","Keren bgt gampang dan aman","5","0","4.85.2","2024-07-30 19:06:35","","","4.85.2"
"c6ad3cf8-1087-46b6-a46f-45ddb990428a","Ali Shobirin","https://play-lh.googleusercontent.com/a/ACg8ocLvt5ERmJCgYHUE4ahq9t9_1gCpdewrWTjAhlhOXjsXB3lgSw=mo","Harga lebih bersaing","5","0","4.85.2","2024-07-30 15:18:05","","","4.85.2"
"afd23102-ef9f-4930-85ed-f3aef1eeeea4","Candra Kartika sari","https://play-lh.googleusercontent.com/a-/ALV-UjWIYyl94kCIbZJdxGumKd5Z_Y5-svZZ0nDPfDEzsZfWoATafViH","promo banyak dan lebih murah","5","0","4.85.0","2024-07-30 14:24:58","","","4.85.0"
"a186094e-4ea7-493a-8bdb-88f182a09b84","vin putri","https://play-lh.googleusercontent.com/a/ACg8ocI5uJzrGoGqB3IPg8NCmCcH6c1c1UkV5z-ROFsmfUyIwkNaew=mo","mantap","5","0","4.85.2","2024-07-30 14:04:14","","","4.85.2"
"98255d68-0a17-4b1c-9cf0-6cd2fe21b248","Mila Jamilah","https://play-lh.googleusercontent.com/a-/ALV-UjVzMWs5gh1I6PimEwZ4dyubdCcbzSruujCbzVvYktiPFvAdrDOW","mempermudah segalanya sangat membantu....","5","0","4.81.4","2024-07-30 11:35:58","","","4.81.4"
"d0eead42-196c-41f4-ad45-ad7c713db7ba","Hendra Halim","https://play-lh.googleusercontent.com/a-/ALV-UjUZPlhRqO5Wm150EMqJQDxR6SxVDdB8-D8-R5cuh4wF4QysCLbl","good","5","0","4.85.2","2024-07-30 09:08:04","","","4.85.2"
"ee2466c9-d195-49af-9a92-a36ed414fd90","mAKRUM BASILTAR","https://play-lh.googleusercontent.com/a/ACg8ocLH45aSLhQ3-1mmBY8xdRm-_ZZxeCTsl1U5rkt-dCEjTfCYVw=mo","Aplikasi ta*","1","0","4.85.2","2024-07-30 06:02:36","Hai sobat tiket. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Mari Ceritakan pengalaman kamu melalui Customer Care 24 jam kami yang dapat kamu hubungi via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Dengan senang hati kami akan membantu kamu. Terima kasih 🙏🏻","2024-07-30 06:24:53","4.85.2"
"4ce5bef5-bb27-4f6d-b0dd-a2e5d9895913","Eris Mila","https://play-lh.googleusercontent.com/a-/ALV-UjW2U9sqIxDUXCQSMiWdIhpfr82TPlgkrEoH8Z_ouE-BwCQeWEGrJw","Akhir2 ini sering ngebug dan keluar sendiri (dalam proses pencarian hotel)","2","3","4.85.2","2024-07-30 00:48:51","Hai Eris . Mohon maaf atas ketidaknyamanannya. Ceritakan yuk keluhan dan kendala yang kamu alami melalui Customer Care 24 jam kami melalui Email: cs@tiket.com ya dan gunakan subject email: Konfirmasi Review App. Terima kasih, 🙏","2024-07-30 01:24:57","4.85.2"
"7f58330a-d528-4a30-85d9-76b6916933d1","SamudRa MahaRdika","https://play-lh.googleusercontent.com/a/ACg8ocLHG4mOoWuT7CARyzis7kDjNn9AprxR4UFi0cTqMy8gX5dsWw=mo","Sangat bagus, mudah penggunaan nya,","5","0","4.85.2","2024-07-30 00:22:43","","","4.85.2"
"5a9038c6-ae16-4bdc-b496-75fc96154e50","ioneSkaya Skaya","https://play-lh.googleusercontent.com/a-/ALV-UjVAgpquNGgpWLwgEek3Aj1A7XzPbzbA7MhX_E_rLMnAJUHVnPA","𝑺𝒂𝒏𝒈𝒂𝒕 𝒃𝒂𝒈𝒖𝒔","3","0","","2024-07-29 22:45:36","Hai sobat tiket. Maaf telah membuatmu kecewa. Kritik dan saran yang kamu berikan sangat berharga bagi kami untuk lebih meningkatkan fitur-fitur sesuai dengan kebutuhan travelingmu kedepannya. Terima kasih, ☺️","2024-07-29 23:54:25",""
"feb2fd37-78e2-4845-aa00-0c9f4ee37a6a","Ferry Ferdinandus","https://play-lh.googleusercontent.com/a-/ALV-UjX6ipFvsuCT4REo_oq_goKOCLje9KYc1Y9UcLyj7n04O71KoTGR","ok","5","0","4.85.2","2024-07-29 17:59:12","","","4.85.2"
"b6df5d69-8c4d-416c-a8d2-716930144162","cll media","https://play-lh.googleusercontent.com/a/ACg8ocLUGlQ2vdK7SX0j2FyIts3_2ZpL_5eCObRf_CZcfDdYPi7HEg=mo","ok","5","0","","2024-07-29 15:40:16","","",""
"146e3586-304b-446c-bc19-da253c52cf53","toni satria","https://play-lh.googleusercontent.com/a-/ALV-UjV4dYsHmkwQPMKfs6Ip6L6H786__aXIQjzsOuD_SEvJ-KkTeGY","Ivvbhcxz10qwwd. Cpfvxepyg33he xfipit 1 ㅡㅇㄷㅇ흐.ㅈ","5","0","4.66.0","2024-07-29 14:56:34","","","4.66.0"
"ad36147e-f94b-46cd-8c83-eb093991b4c2","yacobs","https://play-lh.googleusercontent.com/a-/ALV-UjVqL5xJr2FbvalRKALWHof3Xhz4nh8YE7nUNELs-j7n4fc_USEn","Ringan dan mantap 👍","5","0","","2024-07-29 11:35:53","","",""
"a9321499-a62c-4606-a0e0-f51c84092cf1","Kisawa KB32","https://play-lh.googleusercontent.com/a-/ALV-UjVTzISVfp2TtmOELKAhAeRcMIvmqEOaQfYp1e4p5UXWZ34KPvBV","Oke","5","0","4.85.2","2024-07-29 08:10:07","","","4.85.2"
"5934cee7-4231-4960-996e-4b18e3937ff6","Multazam ibrahim","https://play-lh.googleusercontent.com/a-/ALV-UjU0Z7CzyX3J4XytW0D2thCrHolQV550XrxENAYFcr3ni0yQXnA","Terdapat opsi fast track check in di bandara tujuan, tapu ternyata opsi itu tidak dapat di gunakan. .. So Mending di hapus aja kalau mmng tidak dapat di gunakan..","1","22","4.85.2","2024-07-28 19:08:33","Hai Multazam. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2024-07-28 19:25:27","4.85.2"
"55f52763-b16a-45a3-b984-f8f62d81c03b","Fani Aling","https://play-lh.googleusercontent.com/a-/ALV-UjW37Vx68v4MEPuTiwn75-KLjLtQ60oe7nx-UDgepasvm2Owe5A","membatu banget sih","5","0","","2024-07-27 17:59:09","","",""
"acd75aaa-febc-4dca-8805-ca3c444e6aea","Elisa Fazira","https://play-lh.googleusercontent.com/a-/ALV-UjVxPwDBbAMiF_WBnvYcyv6WoDfhxOS4RX8y0sIpGOdux51hVW6q","Awalnya saya udah bayar penginapan plus dengan pajak nya sesuai dengan harga yang ada di aplikasi dan setelah itu tidak ada kendala. Sampai di penginapan harga nya malah gak sesuai dan jadi bayar double dari harga awal yang sudah saya bayar sebelumnya, bener bener gak prepare bakal ada pengeluaran lebih begini. Kata receptionis yang di penginapan mereka udah mengajukan pergantian harga tapi aplikasi tetap menampilkan harga promo.","3","84","4.85.2","2024-07-27 15:21:43","Hai Elisa. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2024-07-27 15:32:12","4.85.2"
"1a93b216-c1ab-49d8-aaf5-828055e121c4","Apry Aprilman","https://play-lh.googleusercontent.com/a-/ALV-UjU_ZnHEarr2TCEHtdj57TMMGcqQNKIYC2O7Fyv0bsgaZim31iuv","sangat membantu, praktis dan mudah digunakan","4","6","4.85.2","2024-07-26 22:09:19","Hai Apry, Terima kasih sudah meluangkan waktu untuk memberikan ulasan. Semoga selalu menjadi pelanggan setia tiket.com dan jika ada pertanyaan seputar pemesana atau kendala bisa hubungi kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, Terima kasih😊","2024-07-26 23:45:37","4.85.2"
"38db4566-20d2-4d35-82bc-d261b097db8b","Husein Ahmad","https://play-lh.googleusercontent.com/a/ACg8ocLgxklnj9XEr69FmVSVmyVFnT3BJ9gWjsS-HiQ4ekn-C_M9=mo","nice.","5","1","4.85.2","2024-07-26 21:24:30","","","4.85.2"
"4f6c7296-2527-4b96-a2c5-785e1bf669cc","Taufiq Rinaldi","https://play-lh.googleusercontent.com/a/ACg8ocK5fk1SSa7tcYfJqe01xQPwLndhqKK4a3tQ0KcxqLzXZzNNb7Zr=mo","Mantap","5","0","4.84.0","2024-07-26 20:39:03","","","4.84.0"
"26e6bca6-54e2-4897-8d66-b93bc16ee0d6","Johanes Talemba","https://play-lh.googleusercontent.com/a/ACg8ocKi4HdeGz-1Rkk0IQ7CKmY7atKiFWl40eyCfjb_tefgL-3QdQ=mo","👍👍👍👍👍","5","0","","2024-07-26 19:44:09","","",""
"9a51e987-3d84-4b51-b92d-0c82226c63d9","Said Said","https://play-lh.googleusercontent.com/a/ACg8ocLL-CS6qdGhHa3BRoWvNp2QUE7XxCv5X3C4uMg3w0ZGtxsXcw=mo","bagus. semua berjalan sesuai harapan.","5","0","4.84.0","2024-07-26 16:31:55","","","4.84.0"
"7199fdb2-8ec4-43ea-a4bc-4abed5c8ea0b","Ramses Kambuaya","https://play-lh.googleusercontent.com/a/ACg8ocIXqIDQL0eLpdu4Xrii5BhTPFT7fkFuDq0fGtyywsITpladzQ=mo","Aplikasi travel paling mantap","5","0","4.85.2","2024-07-26 11:14:37","","","4.85.2"
"96ab81ed-6d85-4b36-9594-92746032dd03","Lody Kirojan","https://play-lh.googleusercontent.com/a-/ALV-UjXSA4FGU6f-uaA5A3YDLEIttA_l5XOcx2fc-k6Gk5ybZLm16YAi","baik","4","0","","2024-07-26 00:24:29","Hai Lody, Terima kasih sudah meluangkan waktu untuk memberikan ulasan. Semoga kamu selalu menjadi pelanggan setia tiket.com dan jika ada pertanyaan seputar pemesanan atau kendala boleh ceritakan lebih detail kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, Kami siap membantu mu. Terima kasih😊","2024-07-26 00:58:30",""
"ac05c25b-c56b-48bb-92f4-be2f50e10094","Dedy Setyawan","https://play-lh.googleusercontent.com/a-/ALV-UjVWXojhFvVasf9Li-dA6To7_N2__F1vAisw6irAF8cJxcmdjdt3Vw","keren","5","0","4.85.2","2024-07-25 22:18:12","","","4.85.2"
"e298ed4d-5f85-4dd8-90b1-5620ab3eb84f","Zain umay","https://play-lh.googleusercontent.com/a/ACg8ocL-NI-4ztxoO4FsvdWYrD4mr5lCauJ8sulnUhYfmv1qnLNr8g=mo","Bagus","5","0","4.85.2","2024-07-25 21:17:06","","","4.85.2"
"5b384baf-78b2-4b93-8b3e-11793c2e50b5","Cece Yul","https://play-lh.googleusercontent.com/a/ACg8ocIq1Ubzwcu-PPQnoNgNudANk6xFV8TwrJvCvUEhn3gCG9eZ=mo","Aplikasi nya ngelek saya masukn pin ovo selalu salah padahal itu pin sudah benar dan sudah saya coba juga di aplikasi ovo ny sendiri","1","3","4.85.2","2024-07-25 18:31:37","Hai Cece. Mohon maaf atas ketidaknyamanannya. Ceritakan yuk keluhan dan kendala yang kamu alami melalui Customer Care 24 jam kami melalui Email: cs@tiket.com ya dan gunakan subject email: Konfirmasi Review App. Terima kasih, 🙏","2024-07-25 18:56:39","4.85.2"
"624e845a-63c7-462c-9438-1bfbc60c9def","Yehezkiel Ridwan J","https://play-lh.googleusercontent.com/a/ACg8ocIv9kin9cIlThFuOZx7jUiSEisI5ImYKyLIfMA9EQnkEGCjdosW=mo","biasa ajaa","1","0","4.84.0","2024-07-25 16:07:47","Hai Sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Jika kamu mengalami kendala, boleh dibantu ceritakan lebih detail kendalanya kepada kami melalui Email: cs@tiket.com dengan subject: “Konfirmasi Review App” ya, dengan senang hati kami akan bantu. Terima kasih 🙏","2024-07-25 16:12:27","4.84.0"
"a76324ea-5bcb-400d-9f56-6c6782b4e31c","Behind Of Culture","https://play-lh.googleusercontent.com/a-/ALV-UjV5lZK2W1fI44hhPhVvZvibsu5Zzbh699z4HPci1N_IqAsh6Aow","aneh","1","0","4.85.2","2024-07-25 13:14:03","Hai sobat tiket, Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2024-07-25 13:43:31","4.85.2"
"707ee197-7219-4a13-b7f7-3f9e908fde7b","nevara investa","https://play-lh.googleusercontent.com/a/ACg8ocIoCDK4TU4UHhfdo6WFsfiqaJh14Y17qE3av-_ieVU1eji48w=mo","Pesan hotel di surabaya... Karena agenda di surabaya batal... Maka hotel saya cancel... Ternyata ditolak... Minta refund juga tidak bisa... Ya sudah hangus biaya hotel nya... Gak banyak sih cuma sekitar 900.000, _ . Yang menjadi ganjalan adalah tidak ada penjelasan alasan penolakan. Un install saja... Member platinum gak ada artinya ternyata. Salam...","1","17","4.84.0","2024-07-25 11:00:22","Hai Sobat tiket. Mohon maaf atas ketidaknyamanannya dan terima kasih sudah meluangkan waktu untuk memberikan ulasan. Boleh kamu ceritakan detail kendalanya kepada kami via Email: cs@tiket.com dengan subject: “Konfirmasi Review App”. Kami tunggu konfirmasinya dan dengan senang hati kami akan membantu kamu. Terima kasih 🙏","2024-07-25 11:43:18","4.84.0"
"f4089d8c-8b2a-4471-a123-788203ebea4a","Jatmiko Avindo","https://play-lh.googleusercontent.com/a-/ALV-UjUxi6_AZnxZck5pEVT0tALvTPUXE8PizFA9DH7jKKN20m4ca8MSmw","Mantab","5","1","4.85.2","2024-07-24 23:23:42","","","4.85.2"
