reviewId,content,score,at,source,cleaned_content,normalized_text,no_stop_text,tokenized_text,stemmed_tokens,stemmed_text,label,len_words
2886b6a0-c1eb-4363-bfdc-a2c301cf73f1,"Saya sudah gold priority,, limit traveloka paylater sudah hampir 10 juta,, tapi selalu ditolak saat aktivasi,, tolong dong",4,2025-10-14 13:59:48,traveloka,saya sudah gold priority limit traveloka paylater sudah hampir juta tapi selalu ditolak saat aktivasi tolong dong,saya sudah gold priority limit traveloka paylater sudah hampir juta tapi selalu ditolak saat aktivasi tolong dong,gold priority limit traveloka paylater sudah hampir juta selalu ditolak aktivasi dong,"['gold', 'priority', 'limit', 'traveloka', 'paylater', 'sudah', 'hampir', 'juta', 'selalu', 'ditolak', 'aktivasi', 'dong']","['gold', 'priority', 'limit', 'traveloka', 'paylater', 'sudah', 'hampir', 'juta', 'selalu', 'tolak', 'aktivasi', 'dong']",gold priority limit traveloka paylater sudah hampir juta selalu tolak aktivasi dong,positif,12
d5065dd7-91db-4b5b-a9f5-84a53fc70156,baik,5,2025-10-14 13:24:37,traveloka,baik,baik,baik,['baik'],['baik'],baik,positif,1
5a6e9983-b6e4-4a5c-aedc-b3c0fef83983,terbaik,5,2025-10-14 12:43:06,traveloka,terbaik,terbaik,terbaik,['terbaik'],['baik'],baik,positif,1
509298ae-7a9f-4890-9c61-de81037a4c80,ok. siip bangeet,5,2025-10-14 12:40:03,traveloka,ok siip bangeet,ok siip bangeet,siip bangeet,"['siip', 'bangeet']","['siip', 'bangeet']",siip bangeet,positif,2
2319e280-54c6-4849-a4d3-b2a6b33cc287,baik,5,2025-10-14 12:36:28,traveloka,baik,baik,baik,['baik'],['baik'],baik,positif,1
15dba6c2-6b44-47c9-8170-7a6da05d8194,"saya mengajukan refund karena penerbangan saya di batalkan, dan melakukan refund sudah 14 hari belum di kembalikan. padahal estimasi pengembalian tanggal 13 kmrin.sampai sekarang belum ada kembali",1,2025-10-14 12:24:22,traveloka,saya mengajukan refund karena penerbangan saya di batalkan dan melakukan refund sudah hari belum di kembalikan padahal estimasi pengembalian tanggal kmrinsampai sekarang belum ada kembali,saya mengajukan refund karena penerbangan saya di batalkan dan melakukan refund sudah hari belum di kembalikan padahal estimasi pengembalian tanggal kmrinsampai sekarang belum ada kembali,mengajukan refund penerbangan di batalkan melakukan refund hari di kembalikan padahal estimasi pengembalian tanggal kmrinsampai sekarang ada,"['mengajukan', 'refund', 'penerbangan', 'di', 'batalkan', 'melakukan', 'refund', 'hari', 'di', 'kembalikan', 'padahal', 'estimasi', 'pengembalian', 'tanggal', 'kmrinsampai', 'sekarang', 'ada']","['aju', 'refund', 'terbang', 'di', 'batal', 'laku', 'refund', 'hari', 'di', 'kembali', 'padahal', 'estimasi', 'kembali', 'tanggal', 'kmrinsampai', 'sekarang', 'ada']",aju refund terbang di batal laku refund hari di kembali padahal estimasi kembali tanggal kmrinsampai sekarang ada,negatif,17
b6b0a19e-b7cb-41f4-ad16-c12632545ca5,Alhamdulillah... jazakallah khairan Khashiran,5,2025-10-14 11:27:24,traveloka,alhamdulillah jazakallah khairan khashiran,alhamdulillah jazakallah khairan khashiran,alhamdulillah jazakallah khairan khashiran,"['alhamdulillah', 'jazakallah', 'khairan', 'khashiran']","['alhamdulillah', 'jazakallah', 'khair', 'khashiran']",alhamdulillah jazakallah khair khashiran,positif,4
8039576c-1804-450b-b5f4-da5a5829f9b8,aduh pesan apartemn sudirman suits bandung susah banget.banyak calo semua kompak ngikutin calo...,3,2025-10-14 11:03:02,traveloka,aduh pesan apartemn sudirman suits bandung susah bangetbanyak calo semua kompak ngikutin calo,aduh pesan apartemn sudirman suits bandung susah bangetbanyak calo semua kompak ngikutin calo,aduh pesan apartemn sudirman suits bandung susah bangetbanyak calo semua kompak ngikutin calo,"['aduh', 'pesan', 'apartemn', 'sudirman', 'suits', 'bandung', 'susah', 'bangetbanyak', 'calo', 'semua', 'kompak', 'ngikutin', 'calo']","['aduh', 'pesan', 'apartemn', 'sudirman', 'suits', 'bandung', 'susah', 'bangetbanyak', 'calo', 'semua', 'kompak', 'ngikutin', 'calo']",aduh pesan apartemn sudirman suits bandung susah bangetbanyak calo semua kompak ngikutin calo,Netral,13
d0e9dc0d-943a-4d4b-b00d-26a2edc7ce4d,ok,5,2025-10-14 09:41:22,traveloka,ok,ok,,[],[],,positif,0
61eae401-9187-4759-80c2-435c8382865f,"saya sudah melakukan pembayaran via bca virtual account tapi belum dapat bukti tiketnya(surabaya-bali)tgl 16 oktober 2025(penerbangan lion air)mohon dibantu untuk prosesnya,saya melakukan pembayaran hari ini 14 oktober 2025(sekitar jam 09.20an)terima kasih",3,2025-10-14 09:37:31,traveloka,saya sudah melakukan pembayaran via bca virtual account tapi belum dapat bukti tiketnyasurabayabalitgl oktober penerbangan lion airmohon dibantu untuk prosesnyasaya melakukan pembayaran hari ini oktober sekitar jam anterima kasih,saya sudah melakukan pembayaran via bca virtual account tapi belum dapat bukti tiketnyasurabayabalitgl oktober penerbangan lion airmohon dibantu untuk prosesnyasaya melakukan pembayaran hari ini oktober sekitar jam anterima kasih,sudah melakukan pembayaran via bca virtual account belum bukti tiketnyasurabayabalitgl oktober penerbangan lion airmohon dibantu prosesnyasaya melakukan pembayaran hari oktober jam anterima kasih,"['sudah', 'melakukan', 'pembayaran', 'via', 'bca', 'virtual', 'account', 'belum', 'bukti', 'tiketnyasurabayabalitgl', 'oktober', 'penerbangan', 'lion', 'airmohon', 'dibantu', 'prosesnyasaya', 'melakukan', 'pembayaran', 'hari', 'oktober', 'jam', 'anterima', 'kasih']","['sudah', 'laku', 'bayar', 'via', 'bca', 'virtual', 'account', 'belum', 'bukti', 'tiketnyasurabayabalitgl', 'oktober', 'terbang', 'lion', 'airmohon', 'bantu', 'prosesnyasaya', 'laku', 'bayar', 'hari', 'oktober', 'jam', 'anterima', 'kasih']",sudah laku bayar via bca virtual account belum bukti tiketnyasurabayabalitgl oktober terbang lion airmohon bantu prosesnyasaya laku bayar hari oktober jam anterima kasih,Netral,23
52c252c9-a5cf-464b-8804-937c72d769aa,OK bgt...,5,2025-10-14 09:31:54,traveloka,ok bgt,ok banget,banget,['banget'],['banget'],banget,positif,1
3850438f-ac3a-4431-9345-b7e353e4f087,tiap buka apk minta update mulu ya elah,2,2025-10-14 07:08:33,traveloka,tiap buka apk minta update mulu ya elah,tiap buka apk minta update melulu ya elah,tiap buka apk minta update melulu elah,"['tiap', 'buka', 'apk', 'minta', 'update', 'melulu', 'elah']","['tiap', 'buka', 'apk', 'minta', 'update', 'melulu', 'elah']",tiap buka apk minta update melulu elah,negatif,7
bc613bed-e8e9-4590-90c1-a68fc71679c6,bgus,5,2025-10-14 04:14:20,traveloka,bgus,bagus,bagus,['bagus'],['bagus'],bagus,positif,1
70b9f9e2-1199-48d7-9dd3-785759471b83,"secara umum pesan di agoda cukup menyenangkan,hanya kendala di refund tiket (jika perubahan rencana) sangat lama menunggu dana kembali. berbeda kalo pesan di aplikasi lain (warna biru awalan hurup T), proses refund 2x60 menit sudah masuk ke akun atau ke rekening dana refundnya",3,2025-10-14 00:00:19,traveloka,secara umum pesan di agoda cukup menyenangkanhanya kendala di refund tiket jika perubahan rencana sangat lama menunggu dana kembali berbeda kalo pesan di aplikasi lain warna biru awalan hurup t proses refund x menit sudah masuk ke akun atau ke rekening dana refundnya,secara umum pesan di agoda cukup menyenangkanhanya kendala di refund tiket jika perubahan rencana sangat lama menunggu dana kembali berbeda kalau pesan di aplikasi lain warna biru awalan hurup t proses refund x menit sudah masuk ke akun atau ke rekening dana refundnya,umum pesan agoda cukup menyenangkanhanya kendala refund tiket perubahan rencana sangat lama menunggu dana berbeda kalau pesan aplikasi warna biru awalan hurup t proses refund x menit masuk akun ke rekening dana refundnya,"['umum', 'pesan', 'agoda', 'cukup', 'menyenangkanhanya', 'kendala', 'refund', 'tiket', 'perubahan', 'rencana', 'sangat', 'lama', 'menunggu', 'dana', 'berbeda', 'kalau', 'pesan', 'aplikasi', 'warna', 'biru', 'awalan', 'hurup', 't', 'proses', 'refund', 'x', 'menit', 'masuk', 'akun', 'ke', 'rekening', 'dana', 'refundnya']","['umum', 'pesan', 'agoda', 'cukup', 'menyenangkanhanya', 'kendala', 'refund', 'tiket', 'ubah', 'rencana', 'sangat', 'lama', 'tunggu', 'dana', 'beda', 'kalau', 'pesan', 'aplikasi', 'warna', 'biru', 'awal', 'hurup', 't', 'proses', 'refund', 'x', 'menit', 'masuk', 'akun', 'ke', 'rekening', 'dana', 'refundnya']",umum pesan agoda cukup menyenangkanhanya kendala refund tiket ubah rencana sangat lama tunggu dana beda kalau pesan aplikasi warna biru awal hurup t proses refund x menit masuk akun ke rekening dana refundnya,Netral,33
29717515-fd96-4ec1-b85d-97cd3230f5e8,bagus sekali,5,2025-10-13 23:53:33,traveloka,bagus sekali,bagus sekali,bagus sekali,"['bagus', 'sekali']","['bagus', 'sekali']",bagus sekali,positif,2
8b4c4a27-7077-47b5-a899-1996591fa7e8,mantap,5,2025-10-13 22:47:16,traveloka,mantap,mantap,mantap,['mantap'],['mantap'],mantap,positif,1
46654c7e-7fdb-4d46-9a0b-adc87d56acb8,good,5,2025-10-13 22:13:50,traveloka,good,good,good,['good'],['good'],good,positif,1
104b9d35-c32c-431e-b9bb-1d5b359b6645,good,5,2025-10-13 20:28:12,traveloka,good,good,good,['good'],['good'],good,positif,1
7e85e28e-0960-4bf3-b695-92b8e96de9f7,mudah cepat aman,5,2025-10-13 20:02:06,traveloka,mudah cepat aman,mudah cepat aman,mudah cepat aman,"['mudah', 'cepat', 'aman']","['mudah', 'cepat', 'aman']",mudah cepat aman,positif,3
85f59034-eb3a-4708-aa6b-31e957649c3d,sangat puas,5,2025-10-13 19:11:32,traveloka,sangat puas,sangat puas,sangat puas,"['sangat', 'puas']","['sangat', 'puas']",sangat puas,positif,2
10858fd2-beba-43d6-9d15-52f713062828,good,5,2025-10-13 18:57:14,traveloka,good,good,good,['good'],['good'],good,positif,1
b2052862-9e3e-4b7a-91ee-060352b9f1a7,ok,5,2025-10-13 18:41:50,traveloka,ok,ok,,[],[],,positif,0
ebbb0abb-7e2c-45b3-9520-011b04f301bd,oke,5,2025-10-13 15:30:38,traveloka,oke,oke,oke,['oke'],['oke'],oke,positif,1
1f789b63-0f62-40f5-9306-3aee67e1a434,baik,5,2025-10-13 14:30:45,traveloka,baik,baik,baik,['baik'],['baik'],baik,positif,1
c23bcc10-64ff-4cc6-b14b-67752befd8ca,mantap,5,2025-10-13 12:16:43,traveloka,mantap,mantap,mantap,['mantap'],['mantap'],mantap,positif,1
45013265-28b8-496b-a4c0-46df95b49e03,bagus,5,2025-10-13 11:17:51,traveloka,bagus,bagus,bagus,['bagus'],['bagus'],bagus,positif,1
cf7141a1-cd55-4370-a4e6-c9f87e395f78,bagus,5,2025-10-13 10:30:05,traveloka,bagus,bagus,bagus,['bagus'],['bagus'],bagus,positif,1
72e42666-0410-4367-8251-7a5f2db0a404,pelayanan baik,5,2025-10-13 10:18:47,traveloka,pelayanan baik,pelayanan baik,pelayanan baik,"['pelayanan', 'baik']","['layan', 'baik']",layan baik,positif,2
998ce343-24db-4e8b-be05-6f9223c5052f,mudah prosesnya dan harga juga lebih murah,5,2025-10-13 10:14:31,traveloka,mudah prosesnya dan harga juga lebih murah,mudah prosesnya dan harga juga lebih murah,mudah prosesnya harga lebih murah,"['mudah', 'prosesnya', 'harga', 'lebih', 'murah']","['mudah', 'proses', 'harga', 'lebih', 'murah']",mudah proses harga lebih murah,positif,5
3476f4b6-a939-4ca4-97fd-cdc522618a18,keren,5,2025-10-13 07:30:32,traveloka,keren,keren,keren,['keren'],['keren'],keren,positif,1
a7d159b3-89a8-4b52-8d05-e64353e325c1,sangat mudah untuk di gunakan,5,2025-10-13 06:04:36,traveloka,sangat mudah untuk di gunakan,sangat mudah untuk di gunakan,sangat mudah di gunakan,"['sangat', 'mudah', 'di', 'gunakan']","['sangat', 'mudah', 'di', 'guna']",sangat mudah di guna,positif,4
0a78cbea-cee3-463b-9d42-579a48f4d697,good,5,2025-10-13 00:08:16,traveloka,good,good,good,['good'],['good'],good,positif,1
ad3a90c5-3384-4b70-b3c9-fc4cc0bbce19,sangat membantu dan mantap,5,2025-10-12 18:55:01,traveloka,sangat membantu dan mantap,sangat membantu dan mantap,sangat membantu mantap,"['sangat', 'membantu', 'mantap']","['sangat', 'bantu', 'mantap']",sangat bantu mantap,positif,3
0e42c698-67ad-4095-ae9e-06a2c5193dc6,merugikan masyarakat tolong ini di blokir aplikasi nya,1,2025-10-12 17:50:36,traveloka,merugikan masyarakat tolong ini di blokir aplikasi nya,merugikan masyarakat tolong ini di blokir aplikasi nya,merugikan masyarakat ini blokir aplikasi nya,"['merugikan', 'masyarakat', 'ini', 'blokir', 'aplikasi', 'nya']","['rugi', 'masyarakat', 'ini', 'blokir', 'aplikasi', 'nya']",rugi masyarakat ini blokir aplikasi nya,negatif,6
eb27b70d-ecbd-4f05-8fc1-416cde04c956,buruk,1,2025-10-12 17:32:57,traveloka,buruk,buruk,buruk,['buruk'],['buruk'],buruk,negatif,1
4cd829ea-8b84-4ee5-a028-6b5742d19167,great app,5,2025-10-12 17:09:16,traveloka,great app,great app,great app,"['great', 'app']","['great', 'app']",great app,positif,2
33c22140-8288-4837-ba14-ea7273a746ee,bagus dan terpercaya,5,2025-10-12 15:34:12,traveloka,bagus dan terpercaya,bagus dan terpercaya,bagus terpercaya,"['bagus', 'terpercaya']","['bagus', 'percaya']",bagus percaya,positif,2
6bba11bd-8c6d-47eb-b3ea-8c4c5f91b25e,good,5,2025-10-12 14:36:22,traveloka,good,good,good,['good'],['good'],good,positif,1
45d6cc4c-cd2d-4dd0-a6f0-c85251d5d29d,mantabbb 👍bagusss,5,2025-10-12 13:59:27,traveloka,mantabbb bagusss,mantabbb bagusss,mantabbb bagusss,"['mantabbb', 'bagusss']","['mantabbb', 'bagusss']",mantabbb bagusss,positif,2
7ec71b41-ddbd-4236-a216-356448c2a86f,baik,3,2025-10-12 13:21:13,traveloka,baik,baik,baik,['baik'],['baik'],baik,Netral,1
3c753b69-e3c6-4257-b965-a9af23b6f017,sangat baik,5,2025-10-12 12:52:13,traveloka,sangat baik,sangat baik,sangat baik,"['sangat', 'baik']","['sangat', 'baik']",sangat baik,positif,2
08dff863-6831-49a5-86b7-21aba098107f,oke,5,2025-10-12 11:57:18,traveloka,oke,oke,oke,['oke'],['oke'],oke,positif,1
32bcd5e7-1d0f-44f5-b7e6-702d5ba6b44d,"Parah banget Limit tiba-tiba hilang dan level turun tingkat, sedangkan pembayaran sebelum jatuh tempo sudah di bayar, tolong di pertimbangkan",1,2025-10-12 11:42:42,traveloka,parah banget limit tibatiba hilang dan level turun tingkat sedangkan pembayaran sebelum jatuh tempo sudah di bayar tolong di pertimbangkan,parah sekali limit tibatiba hilang dan level turun tingkat sedangkan pembayaran sebelum jatuh tempo sudah di bayar tolong di pertimbangkan,parah sekali limit tibatiba hilang level turun tingkat pembayaran jatuh tempo di bayar di pertimbangkan,"['parah', 'sekali', 'limit', 'tibatiba', 'hilang', 'level', 'turun', 'tingkat', 'pembayaran', 'jatuh', 'tempo', 'di', 'bayar', 'di', 'pertimbangkan']","['parah', 'sekali', 'limit', 'tibatiba', 'hilang', 'level', 'turun', 'tingkat', 'bayar', 'jatuh', 'tempo', 'di', 'bayar', 'di', 'timbang']",parah sekali limit tibatiba hilang level turun tingkat bayar jatuh tempo di bayar di timbang,negatif,15
7378cf33-d2b1-4abe-acd3-092b42e6a809,ok,5,2025-10-12 11:31:08,traveloka,ok,ok,,[],[],,positif,0
2708bed7-ef54-4df6-bd4f-6836fb56f868,tempat pesan tiket paling gampang dan murah,5,2025-10-12 11:24:32,traveloka,tempat pesan tiket paling gampang dan murah,tempat pesan tiket paling gampang dan murah,tempat pesan tiket paling gampang murah,"['tempat', 'pesan', 'tiket', 'paling', 'gampang', 'murah']","['tempat', 'pesan', 'tiket', 'paling', 'gampang', 'murah']",tempat pesan tiket paling gampang murah,positif,6
a950b756-52fa-4d2e-ae4e-69d83f19e08d,josss,5,2025-10-12 11:12:00,traveloka,josss,josss,josss,['josss'],['josss'],josss,positif,1
19a3ac4f-5130-446c-a952-bafbf4f097f0,"Kecewa, Aneh tiba tiba Tpaylater bisa di blokir permanen tanpa kejelasan informasi",1,2025-10-12 10:47:25,traveloka,kecewa aneh tiba tiba tpaylater bisa di blokir permanen tanpa kejelasan informasi,kecewa aneh tiba tiba tpaylater bisa di blokir permanen tanpa kejelasan informasi,kecewa aneh tiba tiba tpaylater di blokir permanen kejelasan informasi,"['kecewa', 'aneh', 'tiba', 'tiba', 'tpaylater', 'di', 'blokir', 'permanen', 'kejelasan', 'informasi']","['kecewa', 'aneh', 'tiba', 'tiba', 'tpaylater', 'di', 'blokir', 'permanen', 'jelas', 'informasi']",kecewa aneh tiba tiba tpaylater di blokir permanen jelas informasi,negatif,10
66de6532-08b8-49b1-8665-7487e6239dc9,"Buruk sekali.Ada limit paylater ,tidak pernah dipakai.Tiba2 tiba akun di blokir tidak bisa digunakan.",1,2025-10-12 10:44:43,traveloka,buruk sekaliada limit paylater tidak pernah dipakaitiba tiba akun di blokir tidak bisa digunakan,buruk sekaliada limit paylater tidak pernah dipakaitiba tiba akun di blokir tidak bisa digunakan,buruk sekaliada limit paylater pernah dipakaitiba tiba akun blokir bisa digunakan,"['buruk', 'sekaliada', 'limit', 'paylater', 'pernah', 'dipakaitiba', 'tiba', 'akun', 'blokir', 'bisa', 'digunakan']","['buruk', 'sekaliada', 'limit', 'paylater', 'pernah', 'dipakaitiba', 'tiba', 'akun', 'blokir', 'bisa', 'guna']",buruk sekaliada limit paylater pernah dipakaitiba tiba akun blokir bisa guna,negatif,11
9b31a9bf-479e-4d2f-aff7-24b30c2d285e,baik,5,2025-10-12 10:32:42,traveloka,baik,baik,baik,['baik'],['baik'],baik,positif,1
64a4af11-2ede-46d7-a12f-f8f400212353,ok,5,2025-10-12 10:23:41,traveloka,ok,ok,,[],[],,positif,0
ed4147aa-bdcd-43a8-b77d-3e954416ddc0,ok,5,2025-10-12 10:04:25,traveloka,ok,ok,,[],[],,positif,0
bcb6c611-21b6-410d-a5e8-6a720b9d45de,baik,5,2025-10-12 09:56:45,traveloka,baik,baik,baik,['baik'],['baik'],baik,positif,1
1e9e4d6c-d18b-4b18-90fd-751bd1ba1b8d,terbaik👍💯,4,2025-10-12 09:14:56,traveloka,terbaik,terbaik,terbaik,['terbaik'],['baik'],baik,positif,1
375b4297-8c41-4653-8e8f-c51f7c3aed72,ok,4,2025-10-12 08:40:36,traveloka,ok,ok,,[],[],,positif,0
b7af040a-187c-4a85-8236-d5140b021d39,baru ini msuk grand ori citerup nyaman bersih pokonya top,5,2025-10-12 07:43:40,traveloka,baru ini msuk grand ori citerup nyaman bersih pokonya top,baru ini masuk grand original citerup nyaman bersih pokoknya top,baru masuk grand original citerup nyaman bersih pokoknya top,"['baru', 'masuk', 'grand', 'original', 'citerup', 'nyaman', 'bersih', 'pokoknya', 'top']","['baru', 'masuk', 'grand', 'original', 'citerup', 'nyaman', 'bersih', 'pokok', 'top']",baru masuk grand original citerup nyaman bersih pokok top,positif,9
c1270c63-c8a6-4f65-8a6d-436ab0617493,mantap,5,2025-10-12 06:29:42,traveloka,mantap,mantap,mantap,['mantap'],['mantap'],mantap,positif,1
97f3e9da-6218-43dd-903a-cb3056f6ef43,good,5,2025-10-12 05:31:46,traveloka,good,good,good,['good'],['good'],good,positif,1
518a623e-01f3-4e41-88aa-af1960bdcc4d,terbaik,5,2025-10-12 00:21:37,traveloka,terbaik,terbaik,terbaik,['terbaik'],['baik'],baik,positif,1
aba31b74-3e4a-46f2-ad94-f5e639aacea2,"Ayo download aplikasi lain, saya akan berusaha tidak akan menggunakan aplikasi ini karena terlalu mempermainkan harga tiket pesawatnya, berbeda harga yang ditampilkan dan setelah melakukan pembayaran",1,2025-10-11 21:25:17,traveloka,ayo download aplikasi lain saya akan berusaha tidak akan menggunakan aplikasi ini karena terlalu mempermainkan harga tiket pesawatnya berbeda harga yang ditampilkan dan setelah melakukan pembayaran,ayo download aplikasi lain saya akan berusaha tidak akan menggunakan aplikasi ini karena terlalu mempermainkan harga tiket pesawatnya berbeda harga yang ditampilkan dan setelah melakukan pembayaran,ayo download aplikasi saya berusaha akan menggunakan aplikasi karena terlalu mempermainkan harga tiket pesawatnya berbeda harga ditampilkan setelah melakukan pembayaran,"['ayo', 'download', 'aplikasi', 'saya', 'berusaha', 'akan', 'menggunakan', 'aplikasi', 'karena', 'terlalu', 'mempermainkan', 'harga', 'tiket', 'pesawatnya', 'berbeda', 'harga', 'ditampilkan', 'setelah', 'melakukan', 'pembayaran']","['ayo', 'download', 'aplikasi', 'saya', 'usaha', 'akan', 'guna', 'aplikasi', 'karena', 'terlalu', 'main', 'harga', 'tiket', 'pesawat', 'beda', 'harga', 'tampil', 'telah', 'laku', 'bayar']",ayo download aplikasi saya usaha akan guna aplikasi karena terlalu main harga tiket pesawat beda harga tampil telah laku bayar,negatif,20
fc7becdd-3bef-41b8-9411-c50d30c54774,mantap,5,2025-10-11 21:04:46,traveloka,mantap,mantap,mantap,['mantap'],['mantap'],mantap,positif,1
6285a4b7-2315-4bbe-881f-3279eb23458d,BAGUS,4,2025-10-11 20:52:34,traveloka,bagus,bagus,bagus,['bagus'],['bagus'],bagus,positif,1
7f227dc8-80d7-4402-88c8-2e87116c4995,apaan. sering galat. pilih lihat hotel via peta aja gak bisa.,1,2025-10-11 20:05:53,traveloka,apaan sering galat pilih lihat hotel via peta aja gak bisa,apa sering galat pilih lihat hotel via peta saja tidak bisa,apa sering galat pilih lihat hotel via peta tidak,"['apa', 'sering', 'galat', 'pilih', 'lihat', 'hotel', 'via', 'peta', 'tidak']","['apa', 'sering', 'galat', 'pilih', 'lihat', 'hotel', 'via', 'peta', 'tidak']",apa sering galat pilih lihat hotel via peta tidak,negatif,9
4f25d814-afd7-46c7-accf-d78227d66e1e,ok,5,2025-10-11 19:05:04,traveloka,ok,ok,,[],[],,positif,0
616c5c31-3119-4609-bbc8-a91be34f9768,"memudahkan cara hidup, thankyou",5,2025-10-11 18:58:37,traveloka,memudahkan cara hidup thankyou,memudahkan cara hidup thank you,memudahkan cara hidup thank you,"['memudahkan', 'cara', 'hidup', 'thank', 'you']","['mudah', 'cara', 'hidup', 'thank', 'you']",mudah cara hidup thank you,positif,5
