"reviewId","userName","userImage","content","score","thumbsUpCount","reviewCreatedVersion","at","replyContent","repliedAt","appVersion"
"50dd88f2-7f87-48ca-a8b1-827275390606","kevkal olstore","https://play-lh.googleusercontent.com/a/ACg8ocKTME9XQiTshosI_v3r3ueDgZH7e917YGysmNbG9Y_peXlUiQ=mo","tiba2 paylater di blokir padahal gak pernah telat bayar,yg tadinya udah di level 4 turun ke level 1 ,ada apa dengan Traveloka?mengecewakan Traveloka skarang","1","2","5.31.1","2025-11-09 10:48:44","Hai Kevkal, kami mohon maaf atas ketidaknyamanan yang Anda alami. Setelah kami cek, tampaknya masalah tersebut telah teratasi. Kami telah mengirimkan email untuk membahasnya lebih lanjut dan memastikan tidak ada kendala lagi pada laporan 45****21. Kami berharap dapat membantu Anda lebih lanjut. Terima kasih. -TK","2025-11-09 12:20:46","5.31.1"
"0328e3f6-7bb8-496d-940c-df41031b2476","Yoena Komariyah","https://play-lh.googleusercontent.com/a-/ALV-UjUvBkbZkRS0I4w4E-7oPARbVikSnkmHJl4NVX1vWVlSBAR3x2vp","transaksi yang mudah dan menyenangkan menggunakan traveloka","5","2","5.31.1","2025-11-09 10:47:14","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-09 11:05:09","5.31.1"
"8c03b7e8-c878-448c-ae41-d8afbf01a6e2","sudiarman saragih","https://play-lh.googleusercontent.com/a/ACg8ocJK5Cj8hk_W6Cb0HmZgviJY9sAXlJ5PGXxzXVYM6PNqTerX=mo","poin yg dapat dr tiap beli tiket terlalu banyak, tolong dikurangi jd rp 1 saja/transaksi poin sangat berguna, bs dipakai untuk semua transaksi, sngat 2 bagus dan berguna untuk anda sendiri, lanjutkan terus.","1","15","5.31.1","2025-11-09 10:41:54","Hai Sudiarman, kami mohon maaf terkait kendala yang Anda alami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui email cs@traveloka.com. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -NM","2025-11-09 13:00:19","5.31.1"
"0a186c17-d6d6-460f-90f3-15b5a060fc9c","keluarga cahay","https://play-lh.googleusercontent.com/a-/ALV-UjVo78tmFpisfb6NpqDqS4TEKrHylAjI7NGvIxfo1SMGox_RHoc","sangat membantu","5","0","5.31.1","2025-11-09 10:11:22","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-09 10:35:40","5.31.1"
"dcfe865d-efa2-4712-b5ee-fb8fb8f53240","fandy winata","https://play-lh.googleusercontent.com/a-/ALV-UjW28JJxXuurVmEfitRIxJWVFAzPqthjyxh5RylNyreCxiAt44YTwQ","ok","5","0","5.31.1","2025-11-09 09:11:40","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-09 09:35:08","5.31.1"
"57e0acf4-3812-4eed-922f-8db0379bb221","Aryanto Yanto","https://play-lh.googleusercontent.com/a-/ALV-UjXR_d1y0WWJOLTk_7vY6CrfYU7JSeIaXOeX7TiEnNgS9f7LgjU","aplikasi yang sangat membantu kita","5","0","","2025-11-09 07:05:57","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-09 07:35:12",""
"0495a76b-75a8-4693-be57-5857f72d418d","Agung Mardieyanto","https://play-lh.googleusercontent.com/a/ACg8ocJ_I1jIpEdHGB0fl2VRBzyXwOrXqel9NR32MKrUikixh2RdpQ=mo","aplikasi terbaik","5","0","","2025-11-09 03:38:35","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-09 04:05:07",""
"077bfc59-6d32-48d8-abff-c79f6e4a5cf3","Setya Hafit Pambudi","https://play-lh.googleusercontent.com/a-/ALV-UjUi_s-ehzF0VBKui2CGJ87VqdbGnZ2FRZ4kYsCuQ6JSYcl2-l0","Ui Ux Nya keren, Simple,Seamless dan user friendly bgt.","5","0","5.31.1","2025-11-09 02:06:35","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-09 02:35:08","5.31.1"
"9a9727f8-e62d-4625-b7a1-c51f31981f88","Sandi Maulana","https://play-lh.googleusercontent.com/a-/ALV-UjWaQY_vvfcgHTehxCpYRjAdqZ-4zPaJg-yI6b1ubuctHObtKDvX","TPaylater sampah, limit tidak bisa dipakaj padahal cicilan selalu tepat waktu, tidak pernah menunggak sama sekali. Sampahhhh","1","3","5.31.1","2025-11-09 00:47:58","Hai Sandi, kami mohon maaf terkait masalah yang Anda temui. Sayangnya, kami tidak dapat menemukan kasus yang sesuai di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui cs@paylater.co.id. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih atas kesabaran Anda. -DK","2025-11-09 01:17:05","5.31.1"
"221c29d8-ef21-4302-8b20-77f58eff67c9","Rahmat Rizky Wongkar","https://play-lh.googleusercontent.com/a-/ALV-UjUEN4xl4z7kq1YJSXkM5LOpeNG60DjOIjMva8M_4bumJ7mOnGY","mantaaap","5","0","5.31.1","2025-11-08 23:37:56","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-09 00:05:08","5.31.1"
"eec0e553-5127-46dd-ad62-c7878ca78b6a","Natasya Manu","https://play-lh.googleusercontent.com/a-/ALV-UjWffjVDTmUnLdOnxmC8dE8533FRbnRdv22_aVHpr0BECqiceReSxQ","Overall bagus. Mudah menavigasi menunya & steps smp bayar but, pls waktu bayarnya diperpanjang jadi 1 jam biar kita jgn dirush bgt.","5","1","5.30.0","2025-11-08 21:49:23","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-08 22:05:14","5.30.0"
"4093c11f-f887-46ef-8793-4a690e9da025","Ernita Kurniawati","https://play-lh.googleusercontent.com/a/ACg8ocK7x9FRt22IAFOA4WQMJLfOb6RXmenY6ha3xxgA7ROqCI3GTw=mo","good","5","0","5.30.0","2025-11-08 21:33:37","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-08 21:35:08","5.30.0"
"b2fa9bc3-7352-4eaf-82b1-6279493e8a25","Krisna Joko Pramudyo","https://play-lh.googleusercontent.com/a-/ALV-UjVxtndbMDQF_L0FDfIuWp8QXNgawoIb9s_nC2omCT9G6dDZVw5T","good","5","0","5.31.1","2025-11-08 21:16:18","Thank you for your positive feedback! If you have any suggestions for improvement, please feel free to share them with us through the Message Center feature at the top right of the Traveloka App homepage. Do stay tuned for more interesting updates and offers from Traveloka!","2025-11-08 21:35:12","5.31.1"
"5641fd0f-a012-42f6-9eb0-5899701e2e7a","Agus purwanto","https://play-lh.googleusercontent.com/a/ACg8ocKnJDzYZnVtjwiOEmaegOc2Ii7nKAboNdTrkdFsAl3OS8-6aQ=mo","baik","5","0","5.31.1","2025-11-08 21:07:25","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-08 21:35:15","5.31.1"
"0083df98-4fa7-4290-af49-0d535558468c","Fatwa Maruf","https://play-lh.googleusercontent.com/a-/ALV-UjWLfpQrx4zSX82Pi9MCh20FiBx_mna71-Tqa-2WA3WHYAgYSnbzdg","best","5","0","5.31.1","2025-11-08 21:01:07","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-08 21:05:06","5.31.1"
"de5cd36a-3117-459f-b5a8-e7c7f6bf7412","Iwan Setiawan","https://play-lh.googleusercontent.com/a/ACg8ocJqIbShyaECQ7SqewalvdvpI3O4BzFdkVDg-QoiceneGpHeLg=mo","ok","5","0","5.25.1","2025-11-08 20:57:03","Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!","2025-11-08 21:05:10","5.25.1"
"a52315e3-74c6-495f-bd24-6fe7a7270cd3","Indra Sapouutra","https://play-lh.googleusercontent.com/a-/ALV-UjUvwIUyPZBxDqIxiPdF0MGXR_nCbDgUGCxMtrcmSAdBvB7tf6CQ","ok","5","0","5.20.0","2025-11-08 20:17:39","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-08 20:35:11","5.20.0"
"abeeac4a-3b79-4b9a-bfd0-4bc7a78a7e3e","Gugun Gunawan","https://play-lh.googleusercontent.com/a-/ALV-UjWlvdgJlU67w0BgwzLdD2mhtu7nYd1bEcHkNYI1tOL9syuzwHE","Good","5","0","5.31.1","2025-11-08 19:57:59","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-08 20:05:09","5.31.1"
"c6611e6a-245f-47b9-b138-65a09cafbf57","Abdul wahid Abdul wahid","https://play-lh.googleusercontent.com/a/ACg8ocLyaZmuPyBfJsBeuIrh7MDIYOvxby_7jUJnLLspUUnJ4r99Ag=mo","siap PP..","5","0","5.26.0","2025-11-08 19:47:31","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-08 20:05:12","5.26.0"
"d1748a56-ccae-4a53-8fe0-9b15c99d6bef","Hardi Barja","https://play-lh.googleusercontent.com/a/ACg8ocIrFkWtje9_GCqRG0tG_pFLtP4VjVfN6SnkJslKgo2f9VPuwQ=mo","ok","5","0","5.29.0","2025-11-08 19:37:54","Thank you for your positive feedback! If you have any suggestions for improvement, please feel free to share them with us through the Message Center feature at the top right of the Traveloka App homepage. Do stay tuned for more interesting updates and offers from Traveloka!","2025-11-08 20:05:14","5.29.0"
"335edd8c-ed95-4d74-8e82-4c603999e43a","abbeyline","https://play-lh.googleusercontent.com/a-/ALV-UjVbpzPHwZ-fSX7v42c-ZURs-jc6tBNaI9_iYPsVtCsL8hEWOcJq","love bangettt","5","0","5.31.1","2025-11-08 19:34:08","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-08 19:35:11","5.31.1"
"b06a403b-617d-49b4-9d11-e31d24692cb1","KRIS","https://play-lh.googleusercontent.com/a/ACg8ocJ4yiIzgyplsIADpYqPjhuaiXHVo_ry2EwuXCWEQIJmODT8PQ=mo","proses cepat","5","0","5.31.1","2025-11-08 18:29:05","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-08 18:35:10","5.31.1"
"a300a23d-5bc0-4943-b8f9-77c7dfbc8d12","Dwi Christy","https://play-lh.googleusercontent.com/a-/ALV-UjXg_Ux4lkCC5hKJBpCdn2rhUEN64-I8M_vABW8v9Orx_B8bckvr","good","5","0","5.31.1","2025-11-08 17:52:09","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-08 18:05:06","5.31.1"
"dd3a72a8-cefa-442f-86e3-3799ce2a0291","Lia Ninarti","https://play-lh.googleusercontent.com/a/ACg8ocKzGSj8wV22XEpMAQkqbia0UO_aHSNBWv-Mr3q0N4BoWF2kVg=mo","hebat","5","0","5.31.1","2025-11-08 17:32:10","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-08 17:35:11","5.31.1"
"4e8197df-a7da-4037-bd78-9476ef4b3106","Hardi Suyanto","https://play-lh.googleusercontent.com/a/ACg8ocLfJD4NpR_MNP4E4dUeIWbxuTdDZGdAbtA_8H0Ln14lPYG7Zg=mo","baik","5","0","5.31.1","2025-11-08 17:01:33","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-08 17:05:10","5.31.1"
"b45e5f78-3cf7-4d23-b31c-cde78229d0ae","eyga trisyandi","https://play-lh.googleusercontent.com/a-/ALV-UjXTang0RrT0XW1rkjrJa1cmENzMHvSIX8vktrK-eOS-IB4HDs4","di aplikasi kamar masih tersedia tp pas di klik kamar habis atau keterangan terjadi kesalahan! Kacau makin kesini makin kacau nih traveloka! ganti aplikasi sebelah mendingan!!!","1","6","5.31.1","2025-11-08 16:58:59","Hai Eyga, kami mohon maaf terkait masalah dengan pemesanan Anda. Sayangnya, kami tidak dapat menemukan kasus yang sesuai dengan deskripsi Anda di sistem kami. Untuk membantu kami memahami kendala yang Anda alami, silakan hubungi kami melalui email cs@traveloka.com. Tim kami siap membantu Anda dan mencari solusi terbaik. Terima kasih. -DK","2025-11-08 17:17:16","5.31.1"
"b2b3c041-4a37-44f3-aacd-2cef8d624daf","Alif Aji","https://play-lh.googleusercontent.com/a/ACg8ocKz375FZkjkNa_1QmYga5gs4mH3s-zHvfFFynBvacZlkKq1lg=mo","niceee","5","0","5.31.1","2025-11-08 16:37:32","Hey there! We are so grateful for your support. We hope you continue to enjoy our products and offers. If you have any additional feedback or suggestions, feel free to chat with our Customer Service by tapping the chat bubble icon at the top right of the Traveloka App homepage. Our team would be delighted to assist you. Thank you!","2025-11-08 17:05:13","5.31.1"
"88b6c213-2e34-4d93-bf65-8add38225613","Jojo Arifin","https://play-lh.googleusercontent.com/a/ACg8ocIU0fTui-vq5Om8AKQSH-6w2eQBLCkxjPTYw-ZyvtWWeU7otQ=mo","tiba tiba traveloka paylater saya di blokir... padahal ga pernah telat bayar ... sungguh mengecewakan","3","0","5.31.1","2025-11-08 16:25:59","Hai Jojo, kami mohon maaf terkait masalah dengan TPayLater Anda. Jangan khawatir, saat ini tim kami sedang berupaya mengatasinya. Kami akan menyelesaikannya melalui nomor kasus terkait 452xxx35 dan mengabari Anda melalui email hingga masalah tersebut terselesaikan. Terima kasih atas kesabaran Anda. -AL","2025-11-08 16:41:28","5.31.1"
"467cbc25-2f01-4a44-8fc8-7c50e1de8d62","Agung Nugroho","https://play-lh.googleusercontent.com/a-/ALV-UjUbK5B1QXXGtxSxERXBnmhQp0-ByHot2pmgZJkheyhsmSW9OVqZ","saat pemesanan tiket tidak ada informasi atau tulisan kalau data penumpang harus sesuai dengan aslinya.. sehingga saya rugi sekitar 255rb","1","0","5.31.1","2025-11-08 15:27:42","Hai Agung, mohon maaf atas kendala yang Anda alami. Setelah melakukan pengecekan, kami menemukan bahwa masalah tersebut telah teratasi melalui pesan aplikasi di nomor laporan 45xxxx37. Jika Anda masih memiliki pertanyaan lainnya, silakan menghubungi kami melalui pesan aplikasi atau email cs@traveloka.com. Terima kasih atas masukan Anda. -MP","2025-11-08 15:50:42","5.31.1"
"a2fbcb07-8a78-4776-a02a-524f1f9ab312","Anthon Monde","https://play-lh.googleusercontent.com/a-/ALV-UjWE4hczvcQLQoD_ISKk6Qg0L6dH98nhgq7TuG0Ih1NsoYjBcJHG","baik","4","0","5.31.1","2025-11-08 15:09:02","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-08 15:35:07","5.31.1"
"529cac6b-d3a3-4cab-8199-9307a9234017","Upur Mahpud","https://play-lh.googleusercontent.com/a-/ALV-UjVae6adDLOY7L8I_EoXQc_cgmFA15Bo4K5dyWVQWxt6OJfgq2UIMA","ok","5","0","","2025-11-08 14:49:56","Hello! Thank you very much for the positive review. If you have any additional feedback, please feel free to contact us through our Message Center, which can be accessed via the Traveloka App homepage. We would be more than happy to assist you. Stay tuned for more exciting updates and offers on Traveloka!","2025-11-08 15:05:06",""
"17b1440c-9dca-4968-afbd-800275447089","Fauzan Bilal arrahman","https://play-lh.googleusercontent.com/a/ACg8ocKkvrCZSzl5pmzeNALRUPNEf4KYLsmYDlL4QawBlr5JeWyMCw=mo","aplikasi nya bagus saat saya membuat perjalan sata menjadi lebih baik","5","1","5.31.1","2025-11-08 14:44:49","Hai Kak, senang sekali dapat rating bagus dari Kakak. Semoga Kakak selalu setia menjadi pelanggan Traveloka, ya. Jika ada masukan atau saran, jangan sungkan untuk chat Customer Service kami dengan cara tap ikon chat bubble di kanan atas homepage Traveloka App. Tim kami akan segera membantu Kakak. Terima kasih!","2025-11-08 15:05:08","5.31.1"
"3dfcbcda-a95b-499b-90cd-5c2cca9bff6e","afrizal rizal","https://play-lh.googleusercontent.com/a-/ALV-UjWRHJiuxc45eucrW0i3Fr8Kn_ELA7gxVGfkR6I9FGd-eTHA5ajd","mantap","5","0","5.30.0","2025-11-08 14:28:31","Halo Kak, terima kasih banyak atas ratingnya. Jika Kakak memiliki saran, jangan ragu untuk menghubungi kami melalui Message Center yang dapat diakses melalui homepage Traveloka App. Kami akan dengan senang hati membantu Kakak. Nantikan promo menarik lainnya di Traveloka, ya!","2025-11-08 14:35:05","5.30.0"
"b3d79fee-0adb-428d-9681-588d05e20655","Stefani Siciliana","https://play-lh.googleusercontent.com/a/ACg8ocKQJApbEaS1kkwPOeexHeUaTNMP2Z6QIRXjwDtWqMnp6wMluA=mo","nama sudah tidak perlu ketik berulang ulang itu sudah sangat mempercepat kami dalam pesan tiket tingkatkan terus kemudahan dan buat aplikasi lebih user friendly namun masalah promo terlalu ribet kayak nya gak niat kasih promo","5","97","5.31.1","2025-11-08 14:28:10","Hai Stefani, senang mendengar Anda menyukai aplikasi kami. Dukungan Anda sangat berharga bagi kami, dan kami berterima kasih Anda telah meluangkan waktu untuk berbagi pengalaman positif Anda. Jika Anda memiliki saran atau pertanyaan, jangan ragu untuk menghubungi kami pada email cs@traveloka.com. Terima kasih. -EA","2025-11-08 15:45:10","5.31.1"
