reviewId,content,score,at,source
7d8107b6-8ccf-4a8a-b761-0d09bf8052ac,Luar Biasa keren Traveloka,5,2025-10-28 15:23:49,traveloka
161743ad-8072-4fa7-8e45-ef95369b539f,sangat membantu,5,2025-10-28 14:53:03,traveloka
85852fa0-18d9-4ae7-8845-cde0b43099f7,harga cepet berubah,3,2025-10-28 14:49:23,traveloka
54d1294e-4c14-46d3-acfd-a74660cd16cc,sangat cocok bagi Saya,5,2025-10-28 14:48:33,traveloka
db72f257-f8f9-4cee-9db8-c866aa8f27f5,terbaik sekali,5,2025-10-28 14:15:33,traveloka
89ee3d77-cc55-497b-a2ef-e40701c9fa35,ini kenapa tiba-tiba T-Paylater saya turun ke level 1 dari level 6 padahal saya nggak ada catatan telat bayar,3,2025-10-28 12:46:08,traveloka
fecad976-7a4e-43a6-9daa-b19f2ff2d273,bagus,5,2025-10-28 10:32:02,traveloka
f6ef5764-034b-429a-b996-91dc5d088ca3,sangat puas dengan layanannya sangat2 membantu dan terimakasih,5,2025-10-28 10:09:47,traveloka
f9f703e3-cf61-44e1-9921-34ec3972a85f,well done,5,2025-10-28 09:49:26,traveloka
74eff4d4-81bb-408e-96e3-fcca6a27e684,ok,4,2025-10-28 08:58:40,traveloka
18370e9e-f840-4787-8195-e3e6c4d910d5,mudah aksesnya,5,2025-10-28 07:16:09,traveloka
369de06a-2804-4926-93a1-70af78b41a81,good,5,2025-10-28 06:40:07,traveloka
b6e79aab-451e-49c0-85fe-09a0e9be2e1b,pesan apapun dsini cepet ... namun yg BKIN kecewa suka mindahin hotel seenaknya mn. posisi malam mindahin hotel jauh lagi byr dmn dapetnya dmn hadew.....jgn gt lah,2,2025-10-28 03:11:12,traveloka
67e47041-e3c2-4fac-8335-028671b3f110,bagus,5,2025-10-27 22:38:26,traveloka
f3fdad84-25ba-4ded-9e19-b3022fd0e565,ok,5,2025-10-27 22:37:52,traveloka
531b400e-3308-4a0f-9e8f-672a999efcc7,"Limit Tpaylaternya sekarang cuma jadi pajangan, tidak bisa digunakan.",1,2025-10-27 22:24:17,traveloka
03dab514-b749-4d54-8534-93a08b3b25e9,Memuaskan,5,2025-10-27 21:22:29,traveloka
6971c34c-eb0c-4c53-82f7-226468cbc0bc,oke,5,2025-10-27 21:15:15,traveloka
cb718c2e-b703-46c5-8712-439297cb5716,menyenangkan,5,2025-10-27 20:12:40,traveloka
e3f59498-ed8a-43a8-93b7-32d69a09212c,mempermudah dan cepat,5,2025-10-27 20:10:55,traveloka
f1416a03-ac95-41df-8aef-735eb6f76fbc,emang harus pembaharuan terus ya,5,2025-10-27 19:49:12,traveloka
73d6eae5-b950-4cdf-83ca-b7b051b97690,ok,5,2025-10-27 19:33:52,traveloka
478a975b-eb98-4a9e-a93b-85203a361ae2,mantap,5,2025-10-27 19:27:57,traveloka
5a1e4582-8c68-4051-85a3-2c3ee9f9caa2,sangat baik cara penyampaiannya,5,2025-10-27 19:09:28,traveloka
a3120f55-0154-4527-9497-58172fcf9774,mantap,5,2025-10-27 18:37:19,traveloka
dcb4965a-a587-4d29-ae32-16fb592696c3,terimakasih,5,2025-10-27 18:24:07,traveloka
e73ca32c-3b6c-4581-b483-3d32ee22efc0,transaksi pake paylater aman2 ajah...tapi suka blokir2 akun... ga jelas,1,2025-10-27 18:16:12,traveloka
1beca145-88b7-4871-abca-5c680fc0e62c,keren,5,2025-10-27 17:26:41,traveloka
0bd2cf2d-ac3e-470f-9208-8e74370c8b72,Terima kasih...Good..,4,2025-10-27 17:20:14,traveloka
051402a9-e8ee-4077-a624-a3d9d0c95ba6,baik,5,2025-10-27 17:17:15,traveloka
dfee37f7-f6ed-4f6b-83dd-5a638ed17404,a AmwWasjjWa🐷seaSNun wwwaa,1,2025-10-27 16:55:09,traveloka
45a002c5-aae3-4552-a9ed-dfde4d95e59d,mudah dan cepat,5,2025-10-27 16:19:38,traveloka
bcabec70-1bc9-4528-8b57-379e43e9617d,ok,5,2025-10-27 15:27:42,traveloka
3ada610a-a80c-41a3-a748-58a00451f25e,"Sangat Membantu Semua Urusan dalam Beli Tiket Pesawat, Cari Hotel lebih mudah",5,2025-10-27 15:06:59,traveloka
e4ee8757-b3c5-49c4-a134-d9cc604e8b8d,ok,5,2025-10-27 15:00:51,traveloka
949482e4-eef4-4b71-be48-5dac6ac4ee09,bagus dan cepat,5,2025-10-27 14:49:27,traveloka
c3119d34-aaf1-4cee-91d3-ade63eee0803,toppp,5,2025-10-27 13:24:36,traveloka
9f08b164-a94d-43c1-9449-9d3345c51231,mengecewakan karena tidak bisa di refund karena salah tanggal,1,2025-10-27 13:09:05,traveloka
2e04adcb-b026-420e-90f4-d16b04649fc1,andalan perjalanan ku,5,2025-10-27 12:11:39,traveloka
671b6fd4-1a2b-49dc-afd1-713cb96d3e97,tercepat,5,2025-10-27 11:25:37,traveloka
201ee138-973b-4ed7-8e97-627f248b9b21,cukup baik,3,2025-10-27 10:53:47,traveloka
7c588e2c-036c-4086-a8b1-018dc5aa1c01,mudah dan bermanfaat,5,2025-10-27 10:45:22,traveloka
f21d5587-fa00-42dc-8088-694cc8a9679b,traveloka sangat membantu.,5,2025-10-27 10:44:08,traveloka
73c763ff-d5d9-4da1-b7d3-2fc596195f73,sangat baik,5,2025-10-27 09:26:02,traveloka
5d3c05f9-1d9c-40be-bbbd-eb014ee01b89,Good,5,2025-10-27 08:59:11,traveloka
653700d1-b898-450a-80d6-46b470d95550,semua keperluan transportasi sangat mudah,5,2025-10-27 08:30:10,traveloka
a748a8d1-cb59-4d83-89aa-87e4225d5a52,ok,5,2025-10-27 08:13:58,traveloka
cabb7dff-2a42-4205-b878-1a37e640a23f,"bahkan kalian tidak pantas untuk mendapatkan bintang karena pelayanannya kalian jelek, saya gmail saja tdk balas, kalian tlong kerja drngan baik jangan cuman ingin dapat uangnya tp pelayanannya jelek.",1,2025-10-27 07:06:06,traveloka
584ae15d-a5a6-4501-ad32-db425a97c447,good,5,2025-10-27 05:30:24,traveloka
203a911c-00d1-4678-add8-2e6c2756ea98,ok,5,2025-10-26 22:36:42,traveloka
f4d5acae-c34d-4866-b3fe-dd8fdc003699,Bagus,5,2025-10-26 22:25:23,traveloka
5edcc119-767a-43df-829e-cafaafd382cb,👍,4,2025-10-26 21:27:51,traveloka
7195c68d-b50b-414d-bd92-44cfb8b840ba,mantap,5,2025-10-26 21:02:34,traveloka
1a98feba-d0b2-416a-9445-e21e374e0150,bagus,4,2025-10-26 20:46:24,traveloka
484e7903-fb2e-477e-90a8-f427b6ded7ce,alp,5,2025-10-26 20:37:11,traveloka
6a3ce36e-f9a5-465e-a760-5cf4b2af37b0,bagus,5,2025-10-26 20:37:09,traveloka
f4f20b35-98b9-4d4d-9009-c9139007bee6,pelayanan Traveloka semakin mantap👍🙏,4,2025-10-26 20:26:14,traveloka
eb238598-6390-447a-8271-81c28d6db633,ok kok,5,2025-10-26 20:22:01,traveloka
d60f767d-af9c-410c-b067-1e9fff19070d,"Setelah Update Kenapa Akun Saya Diblokir ya , saya tidak bisa menggunakan Tpaylater lagi, sedangkan sy g ada tagihan apapun.",1,2025-10-26 19:49:07,traveloka
0d1b9c7a-6e40-488e-9911-187e83c20aab,Sangat membantu transportasi dan akomodasi,5,2025-10-26 19:18:21,traveloka
b8c7f375-52ab-49f3-bed0-59d0bf33d2dc,ok,5,2025-10-26 19:09:38,traveloka
e34f3a36-ac7f-43a0-8bd7-884bfa419ab5,"Lebih nyaman bertransaksi ditraveloka untuk tiket pesawat saat ini, apalagi urusan kantor..",5,2025-10-26 18:37:38,traveloka
49be24b4-3ceb-4a43-a528-2377b9b7bd44,mantap,5,2025-10-26 18:15:15,traveloka
f8e93f8c-e122-405f-ad61-57d0665a6b32,"dari dulu selalu memakai traveloka, saya sudah cocok",5,2025-10-26 18:10:28,traveloka
6bd75006-20eb-41e4-89c8-02d09cbff210,sangat membantu,5,2025-10-26 17:42:51,traveloka
da415f30-3ee0-41ac-9726-33d3a83f3ce6,luar biasa,5,2025-10-26 17:40:59,traveloka
cd10a488-0db4-4d8f-9870-b70a6d117dc3,"aplikasi yg sangat flexible, mudah digunakan, banyak discount nya. terimakasih..",5,2025-10-26 16:49:53,traveloka
36b8a30a-3512-464e-a119-66a3bb53b013,okesip,5,2025-10-26 15:58:29,traveloka
db8dd225-2474-4896-a023-ea05fb0e2964,"jadwal keberangkatan tdak sesuai, menunggu terlalu lama sampai 3 jam lebih, harus nya sdah sampai mlhan blum sampai",1,2025-10-26 14:46:00,traveloka
18deb336-ca4f-4570-9740-72cfc396c056,"keren,,",5,2025-10-26 13:11:25,traveloka
e97976c7-82eb-429c-938d-6045badb3efd,puas,2,2025-10-26 13:03:00,traveloka
08c70522-4619-4a8a-9e3a-92e45fe8bc2b,sangat memudahkan,5,2025-10-26 11:58:55,traveloka
13019393-ca23-4086-bcfd-7922d7363769,"TPayLatet Rollercoaster, sekarang malah diblokir 🤣 lucu !!",1,2025-10-26 11:15:34,traveloka
acef12a2-a82e-46f4-afdc-af8a2d35c406,biasa aja sama aja sama aplikasi lain.,3,2025-10-26 10:19:29,traveloka
626680f8-1e1b-4116-9918-e429d5c7c44c,bagus,5,2025-10-26 10:09:23,traveloka
e0906e8c-4458-4953-9977-df0981dad2b5,terbaikkkk,5,2025-10-26 09:46:03,traveloka
3fb5e308-11d8-4b4a-8e00-bc528f91e25d,Pelayanan prima dan mantap.,5,2025-10-26 08:23:17,traveloka
3db86bd7-b333-41b1-aa27-5b9f294e2549,sangat bgus,5,2025-10-26 07:42:24,traveloka
46228e33-9e26-41bd-848b-04c097360dd7,"Kenapa payleter saya di nonaktifkan, padahal saya bayar gak perna telat, megecewakan sekali🤬🤬,apa traveloka gak percaya lg sama kita,tidak ada pemberitahuan lg klu di nonaktifkan, dan belum lewat hari akun sudah di non aktifkan",1,2025-10-26 07:27:02,traveloka
ae016205-3fc5-4303-a8e2-e3a28b1d950f,"Limit 3 juta cuma jadi ilusi. Tiap transaksi gagal tanpa alasan, CS pun butuh waktu berjam-jam untuk menjawab dengan kalimat template yang bahkan tak layak disebut solusi. Sistem ini bukan membantu pengguna, tapi mempermainkan kepercayaan. Kalau begini terus, wajar kalau orang lebih memilih platform lain yang tahu cara menghargai pelanggan. KALAU MASIH MAU DISEBUT PLATFORM PROFESIONAL, MULAILAH HARGAI PENGGUNA DENGAN PENJELASAN YANG MASUK AKAL. BERHENTI SEMBUNYI DI BALIK ALASAN “TIDAK DISETUJUI”",1,2025-10-26 04:25:38,traveloka
12418264-398a-4d09-9ceb-be2f190052e2,terbaik,5,2025-10-26 01:50:29,traveloka
51f34266-e56e-455e-996d-9aad1897f801,bagus,5,2025-10-26 00:15:29,traveloka
077f1f12-ed47-48a3-b81a-2c43dbfaf39c,ok,4,2025-10-25 22:31:09,traveloka
eb5342a6-edf9-41e2-8e1b-a17d88fd0faa,mantap Traveloka,5,2025-10-25 22:15:37,traveloka
1374b61f-dcff-4eb1-b4b9-3c74c68943dd,"Kalo boleh,, resip tiket pesawat yang di kirim melalui email harus yang utuh, bukan hanya bukti pembelian aja, bikin repot kita ke konter maskapai tiket yang kita pesan",5,2025-10-25 22:12:15,traveloka
ffc69fec-19c5-4d42-ade6-928c7f73765b,sangat bagus,5,2025-10-25 21:42:16,traveloka
abface4b-619d-4524-a2d9-7a686c2d8124,baik sekali,5,2025-10-25 20:28:18,traveloka
04bb8fed-1ed1-4e8d-9e01-640ae4ca0d3d,sangat membantu mobilitas saya.,5,2025-10-25 19:55:59,traveloka
8a9fd321-5fd7-4b6c-aadf-b28363086336,bagus,5,2025-10-25 19:32:42,traveloka
dba30d0f-d6da-4379-a3f6-872ee24ee41c,sangat bagus,5,2025-10-25 19:11:59,traveloka
dc33daf7-0386-4472-bfb1-d9d6b5cb1790,"Traveloka, cepat mantap the best",5,2025-10-25 17:48:11,traveloka
de50d411-5f13-4a24-a8b6-71cdb641ab86,"Harga yg tercantum di Pencarian beda saat mau cek out,Harganya pas cekout malah lebih mahal.",1,2025-10-25 16:54:05,traveloka
e188b916-d06e-4333-ae65-fb9966c8626e,ok,5,2025-10-25 16:17:54,traveloka
0b904563-1d31-4c24-87e3-2e6449e43055,gaa TV di halte ga aplikasi gada yang bisa di percaya gada yang akurat sia sia buat system,1,2025-10-25 15:36:33,traveloka
9b8d113c-6bc4-474b-9f7e-cb7e0f942f9f,best,5,2025-10-25 13:45:30,traveloka
a7f2eb9a-1144-45a1-96f8-52dc18303246,oke banget aplikasi nya,5,2025-10-25 13:19:51,traveloka
a7289b5b-db12-4fe4-a7eb-0691cbf63bc1,bagus,5,2025-10-25 13:19:15,traveloka
7dcfc2c0-38b9-4e4f-ab69-dfb648131c84,susah nyari tiket kapal laut antar kota,1,2025-10-25 12:36:53,traveloka
d5cfe981-1644-4b55-937c-59c65b332dca,mantap,5,2025-10-25 12:20:48,traveloka
2b8a88d8-abd0-48b2-a7d1-8b3f0828b3e8,mantap,5,2025-10-25 11:59:37,traveloka
699638ce-255f-4a43-ba28-b299d8eef69f,proses pemesanan cepat,5,2025-10-25 11:45:50,traveloka
523b93ac-8af7-45e1-ba68-df13721c3197,recommended,5,2025-10-25 11:29:23,traveloka
50e3734d-03a8-480c-99f1-3ae88bd8ee31,keren om,5,2025-10-25 11:16:03,traveloka
2054327b-883f-469c-b0cc-4e46b7fb6421,lebih simpel..,5,2025-10-25 11:14:43,traveloka
c046a6fc-5c06-4905-a580-98cf99fe123c,puas,5,2025-10-25 11:04:48,traveloka
e825b0ab-93ee-4cec-aed0-0c5a0abebba8,ok,5,2025-10-25 10:15:52,traveloka
b3afd7bb-7092-4730-89dc-70656022d003,"sangat baik dan sangat membantu, memudahkan",5,2025-10-25 09:53:39,traveloka
7ba71aee-f02a-4344-90fd-14f1fb1fc2be,mantappp,5,2025-10-25 08:45:09,traveloka
a2eaeb65-40f4-4a7d-95ce-92f97d7e2ea9,"tiba-tiba akun playlater di blokir permanen padahal waktu pembayaran belum jatuh tempo, aneh banget mana ga bisa di balikin lagi, padahal ada tpaylater ngebantu banget kalo pas bepergian perjalanan dinas belum ada reimbust dari kantor, aneh banget ni aplikasi",1,2025-10-25 07:55:47,traveloka
639e04d3-8897-4ef1-ae6b-07a074eac704,No recommended!!!,1,2025-10-25 06:36:06,traveloka
40824e95-054e-41ab-841c-16cd0ba533f9,bagus,4,2025-10-25 06:30:23,traveloka
625f3c56-bcad-4b6b-a3bd-4da786324494,Great app,5,2025-10-25 06:29:28,traveloka
56bc05d1-5ef8-40c0-94ed-0220fed98a59,good,5,2025-10-25 05:20:10,traveloka
1d4c2057-626d-493d-b9bc-ff3d0639d90c,good choice in every situation,5,2025-10-25 02:19:13,traveloka
ea713a73-7360-47d1-b9ea-f97fc91904b3,ok,5,2025-10-24 22:38:11,traveloka
97f2ff14-03c9-4a3d-870b-0508b2dacc1a,"aplikasi tidak jelas,,limit payleter saya naik,,bayar tidak pernah telat..tapi maen blokir aja akun saya..payah",1,2025-10-24 22:28:40,traveloka
e39eaee3-1c84-4951-9150-345bac44adcc,sukses selalu Traveloka,5,2025-10-24 19:54:12,traveloka
08b3f478-8444-496e-a041-57882eb2437d,"layanan cepat dan mudah, kerennnn abisssss Recommended guyssss",5,2025-10-24 19:20:08,traveloka
620ca6fa-244c-4374-80bc-94aae3d3bc61,thanks Traveloka Indonesia♥️,5,2025-10-24 17:07:30,traveloka
4de8eab5-977c-4987-9d17-e8d4c3af58f4,"saya baru instal terus mau beli tiket pesawat, harganya malah 2x lipat padahal belum pernah pakai aplikasi traveloka. kenapa aplikasinya begini??????",1,2025-10-24 17:05:32,traveloka
bdf3f558-4b92-4bff-bc93-788dbe8e43e8,apk bagus,5,2025-10-24 16:57:38,traveloka
e4002c67-aa0f-43c1-86d9-ba2668dd7d1f,"HARUSNYA TIM ANALIS CEK DENGAN BAIK DENGAN PEMBAYARAN, TIBA2 AKUN TPAYLATER DIBLOKIR. PADAHAL PEMBAYARAN BAGUS TIDAK ADA TELAT SEDIKITPUN...... KECEWA",1,2025-10-24 16:55:33,traveloka
1c792dbd-50e4-4063-be6e-0f400689ddf2,terimakasih traveloka saya sering dapat hotel dengan harga murah lewat aplikasi ini,5,2025-10-24 16:52:58,traveloka
cfa7bed4-c1a7-4f8d-99ae-2bcba6995ae5,Web tidak ada gangguan,5,2025-10-24 15:06:50,traveloka
6c315448-f9f6-4894-a595-520b76a1ec86,bagus,5,2025-10-24 14:51:30,traveloka
243b6ab3-e679-4cf6-98d4-064c24abca81,hati² beli tiket disini. banyak jebakan batman buat cari cuan. aplikasi tidak amanah,1,2025-10-24 14:40:40,traveloka
7be11b8c-a584-4abc-ab4e-88cc99a0b4ce,"saya selalu beli tiket disini, walaupun itu asuransi delay gak pernah real klaim nya. tp yg paling kuat buat uninstall jni apk tim pay latternya kyak pinjol ilegal, kita sudah bisa di hubungi, kita juga menyanggupi di tgl sekian bayr eh malah di ancam hub kontak sampai dengan medsos. semua bukti chat penagih dr tim traveloka ada kok. kecuali kita gak bisa di hub atau lose kontak mungkin masuk akal ya, bahkan kita jelaskan kendalanya.",1,2025-10-24 14:00:08,traveloka
69574afd-7947-4c2c-ba42-75941c199946,Mantap pelayanan nya,5,2025-10-24 13:47:37,traveloka
17701547-0939-4af6-b39e-aac05ada3b25,"INI SUDAH 3 HARI SAYA MENUNGGU DANA SAYA, KENAPA BELUM JUGA DI TRANSFER? SAYA MOHON LAH KEPADA PIHAK TRAVELOKA UNTUK JANGAN DITAHAN UANG SAYA. YA ALLAH SAYA JELAS-JELAS PERLU INI",1,2025-10-24 12:27:58,traveloka
5579c570-3ba3-466a-a6a9-4fed0929dc8b,good,5,2025-10-24 11:54:48,traveloka
11bc79fd-ed8c-4d13-b2df-702518c32591,makin ribet pakai filternya lebih bagus versi yg lama. terutama filter urutkan harga,3,2025-10-24 11:31:24,traveloka
0812e806-34cf-417c-99c7-86a3e5676ca5,"aplikasine aneh, kok bisa di akunnya Traveloka tdk ada pilihan bayar lain selain payleter aplikasi lain metode pilihannya banyak parah sih",1,2025-10-24 11:26:47,traveloka
06768d90-c24e-4793-9565-c76b1e009c2e,mantap,3,2025-10-24 10:52:57,traveloka
2aff20d2-0b06-42e0-ae0b-968aaa3d68e8,diskon nya dibanyakin,4,2025-10-24 10:40:16,traveloka
f3c19201-0e73-486d-a022-2d454bf37afe,mantao,5,2025-10-24 10:33:52,traveloka
c25d89f7-4807-4258-8558-06a36fd1a098,👍,5,2025-10-24 10:19:48,traveloka
96c5992a-15ff-4814-a1fe-2a349da130c8,"sangat membantu dalam pengambilan hotel, tiket dan voucher lain.",5,2025-10-24 10:11:19,traveloka
f2dc62d9-649d-462b-8deb-ebf137886b42,oke banget,5,2025-10-24 09:58:23,traveloka
c77b2d1e-f657-4090-a332-6d2df84aad3e,Sangat membantu,5,2025-10-24 07:58:54,traveloka
40d3b67b-af62-4fb3-b7f4-f0623348c26c,memudahkan perjalanan...,5,2025-10-24 07:49:07,traveloka
d92f34b1-b051-4365-a8dc-259a4fe6d3b8,Nice....,5,2025-10-24 07:35:31,traveloka
9a32207e-e32b-4cd1-878e-a124833772e4,kenapa akun paylater saya di bekukan permanen..,3,2025-10-24 07:14:34,traveloka
6a4ae7b5-871f-400e-9746-99541c569cb7,ok,5,2025-10-24 06:56:15,traveloka
6962b01b-2dbf-4cbf-a6b1-89da8127544c,baik,4,2025-10-24 05:57:41,traveloka
00552888-9330-40d2-afb7-0331adfdff2e,mantap,5,2025-10-24 04:13:36,traveloka
fbcc4a75-8174-4804-9baa-bcc0a6648214,oke,5,2025-10-23 23:05:45,traveloka
75d03b91-db96-43b3-a87c-2ddc35031596,sangat memuaskan,5,2025-10-23 21:43:21,traveloka
a9fdb7fb-7d24-41f9-8d34-7d3757a95a8f,mudah sgt terbantu,5,2025-10-23 21:30:26,traveloka
15f324b3-6346-463c-8c7b-a9cbb86ceaf1,Sangat membantu sekali dan mudah kemana aja dan nginap di hotel apapun,5,2025-10-23 21:06:25,traveloka
303f5257-430c-4053-be19-126b1e426bf7,👍,5,2025-10-23 18:30:25,traveloka
eb7bf559-b723-4030-95f4-667fe4892ae1,baik,5,2025-10-23 17:55:30,traveloka
42c10705-add0-46df-899c-a43df3e7f39e,oke,5,2025-10-23 17:50:29,traveloka
42429229-d3d3-434b-a962-a6dd6c24d777,ko nga bisa buka aplikasi nya,1,2025-10-23 17:29:15,traveloka
e814f075-63db-401e-a53c-d66dfda5a0de,"praktis, terpercaya, dan sangat membantu",5,2025-10-23 15:25:49,traveloka
771d06f0-e45e-4b5a-b25c-c71021d82c17,coba coba,4,2025-10-23 15:13:06,traveloka
5d050dbd-8bb1-4654-a686-b33aaa38e9a5,sangat membantu,5,2025-10-23 14:42:49,traveloka
fee3d30b-b012-488b-853e-46856616a4fe,mantab,5,2025-10-23 14:35:22,traveloka
3a1388aa-e9d9-4256-b2b4-315b9096d108,sangat baik,5,2025-10-23 14:08:56,traveloka
14023f04-54b4-4bfb-a507-25de564e6f5c,sangat membantu,5,2025-10-23 13:58:59,traveloka
45152a70-eb54-43db-af4d-c203a7cddb3e,sangat mudah di akses,5,2025-10-23 12:11:45,traveloka
b9b8e4fd-2eb3-4210-90e2-9f8aceac8f26,Boro2 mau dpt surat penolakan terbang.... Malah di bentak2.... 😥😥...sedih sayaa.... malah marah2.. intiny Sy pengen Refunded.,1,2025-10-23 11:33:08,traveloka
0cf74e64-8b25-4689-8f21-2a1c9d9e73ed,kelas king,5,2025-10-23 11:19:20,traveloka
3d6c20b5-0286-4bce-80a2-8cd667c0372e,mantap,5,2025-10-23 11:11:03,traveloka
0f986a64-967d-4e09-bbf2-8208b1a84e8c,kereeen....👍👍,5,2025-10-23 10:57:46,traveloka
72c2582a-bf09-4d0c-842b-5552e5a76477,sangat rekomendasi,4,2025-10-23 10:53:51,traveloka
da06663a-f1f3-4b22-828d-1be9b0dd4281,good,5,2025-10-23 10:04:44,traveloka
ba272827-9fe2-4c91-a2f7-c40258c762c8,nice,5,2025-10-23 08:46:06,traveloka
897a0921-8ddd-4858-a865-d438087edd59,"Bagus dan sangat membantu. Semoga bisa mendapatkan opsi harga dan diskon yang lebih murah dan terjangkau lagi, terima kasih.",5,2025-10-23 08:40:01,traveloka
39b83a72-4110-4ec6-a0a0-563ca7b82b86,Cara tepat untuk mencari hotel murah tanpa ribet dan pastinya terpercaya yaa... TRAVELOKA,5,2025-10-23 07:33:29,traveloka
a054fb28-62bd-40ee-8bd3-405b1bb79166,ok,5,2025-10-23 07:02:16,traveloka
ab076832-0b99-420a-87df-91bf40c4e785,TDK ada potongan untuk harga anak bayi dibawah 2 tahun mengecewakan,2,2025-10-23 04:23:53,traveloka
7c26db05-1ba5-4d8b-8b4a-4e9040b97d07,karena kasusnya viral yang hotel syariah di pekalongan saya memilih uninstall,1,2025-10-22 23:08:17,traveloka
f993b71e-999b-45e0-b7a4-21824b097bd5,terimakasih layananya yg baik,5,2025-10-22 22:27:11,traveloka
96970dfb-c1f8-4fa8-a1fd-0945bd476761,cukup baik,4,2025-10-22 21:36:48,traveloka
b43547e5-1b66-4f15-a6d6-587f6067ea91,respon cepat transaksi mudah,5,2025-10-22 21:23:50,traveloka
18cc0757-a338-4e8b-8fc1-57b1acd4d782,keren pelayanannya,5,2025-10-22 20:50:08,traveloka
e4c666f3-dfe1-4fa7-bec0-02684398ae9a,baik,5,2025-10-22 20:43:07,traveloka
4c1a8aae-d114-4c55-8dee-414fac87f5cb,mantap,5,2025-10-22 20:40:41,traveloka
6d72d2bb-1921-429a-8db2-fa54c39d2697,aplikasi ini sangat mengecewakan.. akun tpaylater saya secara sepihak di blokir,1,2025-10-22 18:51:13,traveloka
b5655d5a-34e4-4267-a419-630711a320df,terbaik,5,2025-10-22 18:50:48,traveloka
2a328136-4da5-462a-8781-9d26e4ac1758,parah bed service,1,2025-10-22 18:49:37,traveloka
6dfdbf52-8153-4885-9a2f-0976259763b8,lanjutkan kan pemberitahuan kepada google map saya,5,2025-10-22 18:23:19,traveloka
9bbb99b8-7273-4e6f-bad3-de9c2ad686cb,oke,5,2025-10-22 17:27:44,traveloka
4e6820c3-61c3-42c8-afd7-9fc08130bbfb,mantap,5,2025-10-22 17:02:37,traveloka
d5bfcc3c-a889-4fb8-8e0b-2cb19f0af98a,ok,5,2025-10-22 15:22:22,traveloka
05c2e12a-97bf-49a4-9ff4-838f9908b637,good,5,2025-10-22 15:02:49,traveloka
04d8451e-3fb7-465c-aaf6-ae9b5faf4654,sekarang saya kalau pakai paylater Traveloka selalu gagal dulu gampang sekarang seperti di persulit selalu gagal pas pakai paylater Traveloka padahal selalu tepat waktu bayarnya,1,2025-10-22 14:20:20,traveloka
8d130ca3-a129-49ba-8a8c-4634436ad295,keren dan mudah dimengerti,5,2025-10-22 13:48:28,traveloka
dd548223-19ab-4792-b8bc-59efecb78050,sejauh ini cukup rekomendasi lah,5,2025-10-22 13:01:51,traveloka
da3c0d9f-f9a9-48f1-9d8e-661c2c3762c8,Mantap & Cepat.,5,2025-10-22 12:42:50,traveloka
080d93a4-7865-4537-89f0-a31a559e7b50,bagus,4,2025-10-22 11:54:18,traveloka
a2301699-2a73-4979-a54b-79a6ca4cad20,manta,5,2025-10-22 11:33:57,traveloka
4fd4091a-473b-428f-b18b-2c4e2790b619,bagus,5,2025-10-22 10:14:53,traveloka
d1e11918-e5ba-4837-b689-dda15a0a69f4,keren,4,2025-10-22 09:01:28,traveloka
3d977bfa-6829-48b5-97ca-e5b5df282430,"anehh padahal ngga pernah telat paylaternya tpi tiba"" terblokir",1,2025-10-22 08:54:38,traveloka
0016a9ac-168f-4147-92e1-f5357cc22aaa,sangat memudahkan dalam bertransaksi,5,2025-10-21 22:29:58,traveloka
20063d1b-b4d5-45d0-ba6a-d415f4a40afa,ok,5,2025-10-21 19:06:10,traveloka
6344df38-b501-405d-99b8-8fa0dc778b35,keren,5,2025-10-21 17:47:32,traveloka
1037fc35-8bb0-4b01-ade2-1d92a7056bf4,cepat prosesnya,5,2025-10-21 17:41:41,traveloka
c3ce2fc8-9a35-4d01-ae11-3c73fdce827f,notifikasi sudah dimatikan tapi terus muncul 👎👎👎,1,2025-10-21 16:03:54,traveloka
04ea42d9-cf3f-49ac-9fd4-dadcafa4d4ea,sistem informasi dan penawarannya mantap,5,2025-10-21 15:43:34,traveloka
3b134b0e-35a5-475a-b4e2-999ebbda714d,sangat bagus,5,2025-10-21 13:04:22,traveloka
2530af2f-acd7-40da-8c17-64725e0579c0,cepat dan dipermudah,4,2025-10-21 12:31:20,traveloka
a97a6cc0-fba2-48ad-bd2e-20d5d7a930e9,mantaap,5,2025-10-21 11:25:37,traveloka
baec2352-2c9a-40f2-8ddc-c64898c1ad9f,sangat membantu,5,2025-10-21 11:23:28,traveloka
7136a6b6-7cea-4f0d-b694-d17267efecf1,mantap lebih mudah,5,2025-10-21 11:18:38,traveloka
b54e5b54-b516-45dc-a91b-810c7e05d855,verygood,5,2025-10-21 10:28:21,traveloka
29eb5d0b-60b4-42f1-8165-83a1f3a340c8,traveloka sangat membantu,5,2025-10-21 09:44:26,traveloka
aa068384-b078-45be-8df1-cbf5b1747dec,sangat membantu,5,2025-10-21 09:31:29,traveloka
1bb72aa0-4cea-4fff-a8b8-5c4485cf4f40,"Buset poin dikumpulin langsung dibikin hangus, makasih Traveloka saya gak lagi beli lewat platform mu. Mending langsung ke maskapai saja sekarang.",1,2025-10-21 08:37:41,traveloka
362e560b-a92b-4264-bf1c-7f722712e9f2,good job,5,2025-10-21 08:34:17,traveloka
a87edc46-006a-42cd-b295-46a042eebcc6,"Alhamdulillah, harga sesuai dengan yg ada di aplikasi Traveloka terimakasih Traveloka. silahkan temen2 jangan sungkan buka aplikasi Traveloka",5,2025-10-21 07:18:18,traveloka
